"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","nsingletons","prop_off_actual","skew_percentile","shannon_percentile","simpson_percentile","skew_percentile_excl","simpson_percentile_excl","nsingletons_percentile","nsingletons_percentile_excl","nsingletons_mean","nsingletons_95","nsingeltons_median","mean_prop_off_actual","prop_off_actual_2p5","prop_off_actual_97p5","prop_off_actual_5","prop_off_actual_95","prop_off_sim_95","mean_prop_off_sim","prop_off_sim_95_1t","skew_range","simpson_range","nsamples","skew_unique","simpson_unique","shannon_unique","skew_2p5","skew_97p5","skew_95","skew_min","simpson_max","shannon_min","shannon_2p5","shannon_97p5","shannon_max","shannon_5","shannon_range","simpson_2p5","simpson_5","simpson_97p5","skew_95_ratio_2t","simpson_95_ratio_2t","skew_95_ratio_1t","simpson_95_ratio_1t","shannon_95_ratio_2t","shannon_95_ratio_1t"
-99,"observed","misc_abund_short","745",TRUE,19,3640,"23384946262300201431032025457298",1.91676711824448,1.3820199389355,0.701349776597029,9,0,88.575,0,0,88.575,0,100,100,0.09775,1,0,0.49005989010989,0.347245879120879,0.601648351648352,0.372802197802198,0.587912087912088,0.21103021978022,0.122898145604396,0.572202327663383,3.80779920869237,0.228884041782393,4000,4000,3988,4000,0.266915877012606,2.57298731652151,2.2769196670519,-0.403020270222011,0.934629120879121,1.82104587507306,2.28536703108598,2.73827553645522,2.80752072739761,2.33116204641934,0.986474852324545,0.849032155687719,0.862219100953991,0.926331221319889,0.605617920778138,0.337721516232488,0.703802850516961,0.316361155462171,0.459118146095667,0.482889837339262
-99,"observed","misc_abund_short","746",TRUE,9,67,"108527",0.487913733329747,1.73778868926204,0.789039875250613,3,0,27.2055073941866,21.7746047934727,31.667516573177,27.2055073941866,31.3615502294748,93.9061703212647,83.7582865884753,1.19658337582866,4,1,0.181638974936638,0.0597014925373134,0.328358208955224,0.0746268656716418,0.298507462686567,0.328358208955224,0.175097231841811,0.588235294117647,3.47167348729089,0.497215415460013,3922,3880,672,3878,-0.257333032827704,1.90179438020437,1.79171705565219,-1.40140592279487,0.885720650478949,0.955875514737766,1.44019122515873,2.10405036075377,2.18261637510463,1.52874614496958,1.22674086036687,0.65405435509022,0.689708175540209,0.869681443528626,0.621926981594384,0.43366935483871,0.919764773425969,0.394220430107527,0.541156781389443,0.533014144437573
-99,"observed","misc_abund_short","747",TRUE,11,57,"47420",2.29432919908947,1.64191174591697,0.674053554939982,4,0,97.96397807361,3.13234142521535,2.08822761681023,97.96397807361,2.0621247716001,85.8000522056904,73.9232576350822,2.29078569564083,6,2,0.266226123910664,0.087719298245614,0.385964912280702,0.105263157894737,0.368421052631579,0.333333333333333,0.18028365091795,0.580645161290323,3.81100990110768,0.509695290858726,3831,3716,460,3692,-0.0776971094202582,2.2677422832479,2.15994928222199,-1.3550362992006,0.907356109572176,1.0397797745095,1.61445647248171,2.29723792589529,2.38816477728569,1.70633281789027,1.34838500277619,0.687442289935365,0.724838411819021,0.891351184979994,0.615437758895994,0.40006038647343,0.922323917447958,0.358091787439614,0.506369806848784,0.50566563555038
-99,"observed","misc_abund_short","748",TRUE,25,215,"466288703026",4.40076405773106,1.05633943180842,0.349637641968632,19,0,100,0,0,100,0,100,100,3.9295,10,3,0.623105813953488,0.483720930232558,0.706976744186047,0.516279069767442,0.697674418604651,0.265116279069767,0.153844186046512,0.543478260869565,4.65443699176411,0.280324499729584,4000,3996,1716,4000,0.525136518521148,3.28680307405482,2.99412017510966,-0.306317541429553,0.954202271498107,1.86355530472278,2.38241563719548,3.0100473935431,3.13639999348905,2.45001378907621,1.27284468876627,0.847762033531639,0.863904813412655,0.942482422931314,0.593340625390432,0.337895508566137,0.709094939383483,0.322117610742399,0.49309374654025,0.539253697226905
-99,"observed","misc_abund_short","749",TRUE,26,153,"2422571458",3.55964460736388,1.6873375111624,0.660600623691742,20,0,97.225,0,0.025,97.225,0.025,100,99.95,6.38375,14,6,0.458635620915033,0.281045751633987,0.588235294117647,0.313725490196078,0.568627450980392,0.26797385620915,0.160375061085533,0.529411764705882,4.66031448600978,0.309026442821137,4000,3999,1212,4000,0.628945146507016,3.62901893853599,3.24843140754575,-0.293211374854176,0.956127984963048,1.8313020229789,2.37100057030881,3.0541803308175,3.18480454312132,2.45183643771781,1.35350252014242,0.838045196292024,0.856243325216797,0.944508522363194,0.643749215001513,0.344512026541333,0.759957894050264,0.323223666021565,0.504749529714066,0.541534348474197
-99,"observed","misc_abund_short","751",TRUE,6,218,"6301952",0.148452996755366,1.35624775615704,0.717363858261089,2,0,22.9807451862966,24.0810202550638,39.4098524631158,22.9807451862966,39.35983995999,99.9499874968742,98.6996749187297,0.143285821455364,1,0,0.170470369886049,0.073394495412844,0.339678899082568,0.0825688073394495,0.298165137614679,0.344036697247706,0.17726908791418,0.551181102362205,2.69968641589469,0.566576887467385,3999,3999,2942,3999,-0.432631562969453,1.2884361356386,1.23786754208737,-1.3466196241324,0.832842353337261,0.630573287348458,1.04667808269987,1.71730931755492,1.7902396773279,1.13325632453179,1.15966638997944,0.518474875852201,0.570621159835031,0.809588839323289,0.637506522415003,0.513811928990566,0.957328655285046,0.462816608482507,0.578296690022151,0.566527889807822
-99,"observed","misc_abund_short","754",TRUE,8,28,"434",0.54684931969194,1.64787914071688,0.762755102040816,5,0,31.3364055299539,19.5852534562212,27.1889400921659,31.1059907834101,25.8064516129032,97.4654377880184,89.8617511520737,2.30875576036866,5,2,0.204575378538512,0.0714285714285714,0.357142857142857,0.0714285714285714,0.321428571428571,0.357142857142857,0.180221049158693,0.75,3.39081946315869,0.443877551020408,434,402,120,404,-0.405517264357013,1.80404418405881,1.745563628709,-1.534664162544,0.872448979591837,1.04881268188264,1.39177219049295,2.02635564780205,2.06920246582036,1.45869318964942,1.02038978393773,0.606696428571429,0.662372448979592,0.862244897959184,0.651630519531562,0.575718390804598,0.967384971949328,0.473275862068966,0.621902989718509,0.598309867249903
-99,"observed","misc_abund_short","16",TRUE,17,1559,"295905931449234502151590",1.06732233342266,2.43441846499543,0.891876134806238,1,0,47.625,46.025,49.725,47.625,49.725,97.95,84.375,0.179,1,0,0.104716164207826,0.0570878768441309,0.187957023733162,0.0615779345734445,0.170622193713919,0.230275817831944,0.131622354073124,0.55632582322357,3.50757889296913,0.240664296491106,4000,4000,3899,4000,0.183889669363811,2.51576607722276,2.26714284621503,-0.311714275821312,0.930749098635208,1.80625136369168,2.14346754839564,2.64079981676536,2.74805982810077,2.2073986245215,0.94180846440909,0.825714189907265,0.841021386301724,0.9191567841921,0.664810822226451,0.388269451045425,0.735224267430053,0.372833501444617,0.528060945684704,0.574067046550162
-99,"observed","misc_abund_short","26",TRUE,14,758,"94668165071788606",1.11061830598976,2.17691395782356,0.858557097207622,1,0,56.45,27.675,33.15,56.45,33.125,96.425,80.575,0.23425,1,0,0.115443601583113,0.0580145118733509,0.20976253298153,0.0633245382585752,0.189973614775726,0.25065963060686,0.140747361477573,0.637735849056604,3.22600316516375,0.277824576548479,4000,4000,3722,4000,0.0939264535915908,2.32434239466644,2.12665918342427,-0.394337602687164,0.920339596633273,1.54614888011765,1.92985057373788,2.4721714319997,2.57462020764147,1.99724985238587,1.02847132752383,0.788227160072681,0.807240968804172,0.905919532027764,0.691386780137158,0.423621169218433,0.781461349243118,0.407086476056832,0.52730770780701,0.561386924267195
-99,"observed","misc_abund_short","27",TRUE,14,245,"129558107875",1.04400457864303,2.22037011166288,0.86314035818409,1,0,47.525,39.9,42.15,47.525,42.15,78.875,50.575,0.832,3,0,0.122736734693878,0.0571428571428571,0.224591836734694,0.0653061224489796,0.204081632653061,0.26530612244898,0.15078865963594,0.553398058252427,3.59901267484685,0.428621407746772,4000,4000,2435,4000,0.0825433977598231,2.44179984672298,2.24055160031947,-0.659377272090235,0.920016659725114,1.3038869494678,1.88997749935707,2.4757354542165,2.58073040129259,1.96131454975202,1.27684345182479,0.771532694710537,0.797051228654727,0.906523115368596,0.655528796953611,0.31494092039801,0.805756782318946,0.286885883084577,0.458754715797226,0.485114953329119
-99,"observed","misc_abund_short","107",TRUE,4,17,"39",0.0463840339992314,1.2364770745859,0.678200692041522,0,0,28.2051282051282,64.1025641025641,64.1025641025641,25.6410256410256,58.974358974359,46.1538461538462,0,0.743589743589744,2,1,0.159879336349925,0.0558823529411765,0.355882352941176,0.0588235294117647,0.3,0.352941176470588,0.176470588235294,1,1.5,0.43598615916955,39,36,33,39,-0.650202985750187,0.75,0.75,-0.75,0.747404844290657,0.659872013784827,0.78371661826536,1.3671686465348,1.38128852666744,0.87578342653114,0.721416512882613,0.390311418685121,0.456747404844291,0.74083044982699,0.933468657166792,0.803968253968254,1,0.666666666666667,0.808758903976426,0.700711851072577
-99,"observed","misc_abund_short","108",TRUE,4,16,"34",0.75,1.07354284640852,0.5625,0,0,97.0588235294118,29.4117647058824,20.5882352941176,88.2352941176471,17.6470588235294,44.1176470588235,0,0.794117647058823,2,1,0.205882352941176,0.0515625,0.375,0.0625,0.334375,0.3375,0.179924242424242,0.88,1.5,0.421875,34,22,26,34,-0.574264068711928,0.75,0.75,-0.75,0.75,0.688567369302283,0.798868192924149,1.37326598487908,1.38629436111989,0.884522714807736,0.697726991817608,0.3990234375,0.459765625,0.7435546875,0.882842712474619,0.816666666666667,1,0.687962962962963,0.823241466491931,0.719151834738425
-99,"observed","misc_abund_short","113",TRUE,2,5,"2",0,0.673011667009257,0.48,0,0,100,100,100,0,50,50,0,0.5,0.95,0.5,0.1,0.00499999999999998,0.195,0.01,0.19,0.2,0.2,NA,0,0.16,2,1,2,2,0,0,0,0,0.48,0.500402423538188,0.504717654624965,0.66869643592248,0.673011667009257,0.509032885711741,0.172609243471069,0.324,0.328,0.476,NA,0.95,NA,0.95,0.95,0.95
-99,"observed","misc_abund_short","173",TRUE,19,1005,"5078005032919899207678",2.65347459658409,1.74071052350699,0.723920695032301,2,0,97.8,0,0.025,97.8,0.025,98.55,93.5,0.3535,2,0,0.362403731343284,0.21592039800995,0.467661691542289,0.243781094527363,0.454726368159204,0.222885572139303,0.129245273631841,0.50132625994695,4.04282730106579,0.228527016658003,4000,4000,3765,4000,0.256696222807393,2.59647447740095,2.38006643044507,-0.531501361724701,0.937960941560852,1.84062401874198,2.25832967526516,2.74564555943949,2.84825452606013,2.31548675034884,1.00763050731815,0.843275562486077,0.855860201480162,0.926880423751887,0.578748009833795,0.365842351982948,0.720181094899159,0.359260542938592,0.483625575679864,0.528733272605325
-99,"observed","misc_abund_short","194",TRUE,16,6594,"79644747109696452472078058988522",3.16254742598001,0.758232230344992,0.337270240158216,1,0,100,0,0,100,0,99.9,96.5,0.03625,0,0,0.596377009402487,0.463447831361844,0.681532453745829,0.491325447376403,0.670010615711253,0.220806794055202,0.129217965698583,0.575578756241489,3.55272017584141,0.201039096856371,4000,4000,3995,4000,0.146745110421067,2.42511630466984,2.14269768532199,-0.466659907351319,0.926581770414902,1.77130497955611,2.10939913887364,2.59083316794613,2.68523545832027,2.165628232504,0.913930478764154,0.823562632282415,0.838154381392299,0.916239765951142,0.641303306053135,0.460990598932796,0.734467524466748,0.439851702506295,0.526773141129398,0.568541303621793
-99,"observed","misc_abund_short","347",TRUE,4,9,"6",0.423501793114218,1.27302833658963,0.691358024691358,1,0,50,66.6666666666667,66.6666666666667,33.3333333333333,50,50,16.6666666666667,1.5,2.75,1.5,0.111111111111111,0.0138888888888889,0.208333333333333,0.0277777777777778,0.194444444444444,0.305555555555556,0.203703703703704,0.875,1.07046113937299,0.222222222222222,6,5,6,6,-0.263042385840254,0.75,0.75,-0.320461139372989,0.740740740740741,1.00271826451752,1.02101094357415,1.36165502541016,1.36892236074022,1.03930362263079,0.366204096222703,0.530864197530864,0.54320987654321,0.737654320987654,0.946360730510622,0.930555555555556,1,0.888888888888889,0.930202816816235,0.900095715775317
-99,"observed","misc_abund_short","355",TRUE,1,2,"1",NA,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,NA,NA,NA,-Inf,0,1,1,1,1,NA,NA,NA,Inf,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
-99,"observed","misc_abund_short","361",TRUE,77,13792,"2234724123433249172123529692767971159309330714558632629625510233717446384560904198001453854122",4.28418486567765,2.87096153190576,0.898362050228519,3,0,99.675,0,0,99.675,0,98.975,96.65,0.46425,2,0,0.369336445040603,0.301042270881671,0.431065110208817,0.313076421113689,0.422857453596288,0.120598897911833,0.0746399803257079,0.536895570906136,5.64549249061532,0.0282980802617342,4000,4000,3993,4000,0.946110124363139,3.29270601936483,2.94697436823763,0.46438094640329,0.980524327967119,3.59620352030665,3.75135415782711,4.02718578597896,4.10584310792045,3.7812951234274,0.509639587613791,0.965425385359498,0.967304138554547,0.978400779376373,0.415658314824174,0.458525592438193,0.439747891961815,0.467176193236286,0.541228811214085,0.636818631010639
-99,"observed","misc_abund_short","363",TRUE,64,8161,"11321449427594467780866073262642267892218665090915759340221515770437213133",4.41300401087452,2.69840751821193,0.879815373493506,2,0,99.75,0,0,99.75,0,95.4,86.9,0.55925,2,0,0.391642078176694,0.311845974757995,0.462201323367234,0.324708981742434,0.452285259159417,0.130994976105869,0.0816489400808724,0.438346456692913,4.73315065960865,0.0508155312817479,4000,4000,3989,4000,0.892483504096048,3.33198137151956,2.94747671081033,0.431938080721447,0.977170313150577,3.28123794839071,3.5550630608853,3.84687128079597,3.9319764285588,3.58441497496072,0.650738480168087,0.957282295205869,0.95965862005692,0.97419614518326,0.515406764513433,0.332848039777663,0.531472334391501,0.344613008108942,0.448426255406479,0.534103121592416
-99,"observed","misc_abund_short","383",TRUE,9,717,"5535245068244",2.03209738814811,0.74026138562161,0.317116296983596,1,0,99.95,0,0,99.95,0,99.325,90.65,0.10075,1,0,0.501930613668061,0.280334728033473,0.627649930264993,0.329149232914923,0.616457461645746,0.298465829846583,0.160027894002789,0.564705882352941,2.88224759613415,0.47085232323586,4000,4000,3819,4000,-0.188002286205695,1.83145874564286,1.70358047217612,-0.831347176910204,0.881030327433577,0.99299544597614,1.42881994895339,2.07240225597995,2.16007989899835,1.53178965953822,1.16708445302221,0.653199056972625,0.697200873778665,0.86256017926857,0.700654945313226,0.444642857142857,0.879496838677679,0.390418491283153,0.551444503746051,0.538341709405134
-99,"observed","misc_abund_short","385",TRUE,1,2,"1",NA,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,NA,NA,NA,-Inf,0,1,1,1,1,NA,NA,NA,Inf,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
-99,"observed","misc_abund_short","398",TRUE,6,88,"77695",0.963895611332824,1.28314994661887,0.644111570247934,1,0,79.2899408284024,14.3298173398508,14.38127090301,79.2899408284024,14.3298173398508,94.7774633393363,72.3179830203242,0.335219963982506,2,0,0.177356924012442,0.0568181818181818,0.306818181818182,0.0681818181818182,0.284090909090909,0.340909090909091,0.178301423087726,0.604166666666667,2.68212074484743,0.564566115702479,3887,3881,1316,3884,-0.451870987023264,1.29653643429017,1.24646852903849,-1.32393870735965,0.832644628099174,0.634179993226084,1.04576878390828,1.73214890161985,1.78972261481767,1.14105785791779,1.15554262159158,0.516619318181818,0.565573347107438,0.814010847107438,0.651874985372028,0.52676120768527,0.958348814584916,0.473055809698078,0.59398944261025,0.561350784280412
-99,"observed","misc_abund_short","399",TRUE,11,608,"67671964427676",1.40853496977635,1.47909822437395,0.694273718836565,1,0,82.075,0.475,1.125,82.075,1.125,97.7,83.525,0.19075,1,0,0.293873355263158,0.139802631578947,0.430921052631579,0.162828947368421,0.412828947368421,0.264802631578947,0.149357984913509,0.5703125,3.12871222833766,0.325571329639889,4000,4000,3648,4000,-0.0460160857702875,2.05977103719476,1.90858122295611,-0.756982029360398,0.899725155817174,1.32116162364795,1.68595177775279,2.25179763379207,2.34174809921519,1.74988184460754,1.02058647556724,0.731290306873269,0.757109158587258,0.884572747143352,0.67305235166479,0.470810622174954,0.851968176610724,0.43804839138527,0.55443205410378,0.579927589456534
-99,"observed","misc_abund_short","460",TRUE,13,620,"1975819237712953",2.74967429727196,0.900944015471909,0.371462018730489,1,0,100,0,0,100,0,96,78.85,0.258,1,0,0.537717741935484,0.37258064516129,0.637096774193548,0.408064516129032,0.625806451612903,0.251612903225806,0.144195161290323,0.581967213114754,3.49525687598384,0.275535900104058,4000,4000,3621,4000,0.029250004569827,2.24982299515337,2.05451155941687,-0.773550659994767,0.914557752341311,1.56454198084501,1.86033729004064,2.4039551208847,2.50678341465387,1.92980201600756,0.942241433808856,0.774153746097815,0.793336368366285,0.898744016649324,0.635310384722009,0.452174364590808,0.809114271069303,0.439947694399335,0.576941122878217,0.612349847866443
-99,"observed","misc_abund_short","464",TRUE,8,23,"146",1.03065539854538,1.80947352268404,0.79773156899811,3,0,60.958904109589,44.5205479452055,45.2054794520548,60.2739726027397,43.8356164383562,63.013698630137,42.4657534246575,2.84246575342466,5.75,3,0.134901727218582,0.0434782608695652,0.260869565217391,0.0434782608695652,0.217391304347826,0.304347826086957,0.17451690821256,0.75,3.71231060122937,0.370510396975425,146,143,59,140,-0.476367208177687,1.80955598846397,1.78296545751301,-1.85615530061469,0.873345935727788,1.20673684393626,1.43111503403807,2.03273499598755,2.07213976274871,1.50900422672014,0.865402918812448,0.626181474480151,0.672022684310019,0.863421550094518,0.615768302330263,0.64030612244898,0.980284558334791,0.543367346938775,0.695190585646571,0.650720634038693
