"rank","abund","site","dat","singletons","sim","source"
38,11,"690","misc_abund_short",FALSE,-99,"observed"
39,11,"690","misc_abund_short",FALSE,-99,"observed"
15,11,"698","misc_abund_short",FALSE,-99,"observed"
5,11,"705","misc_abund_short",FALSE,-99,"observed"
18,11,"707","misc_abund_short",FALSE,-99,"observed"
21,11,"708","misc_abund_short",FALSE,-99,"observed"
18,11,"709","misc_abund_short",FALSE,-99,"observed"
19,11,"710","misc_abund_short",FALSE,-99,"observed"
21,11,"712","misc_abund_short",FALSE,-99,"observed"
3,11,"715","misc_abund_short",FALSE,-99,"observed"
12,11,"729","misc_abund_short",FALSE,-99,"observed"
9,11,"732","misc_abund_short",FALSE,-99,"observed"
5,11,"738","misc_abund_short",FALSE,-99,"observed"
21,11,"739","misc_abund_short",FALSE,-99,"observed"
5,11,"750","misc_abund_short",FALSE,-99,"observed"
1,11,"752","misc_abund_short",FALSE,-99,"observed"
6,12,"2","misc_abund_short",FALSE,-99,"observed"
5,12,"9","misc_abund_short",FALSE,-99,"observed"
29,12,"10","misc_abund_short",FALSE,-99,"observed"
30,12,"10","misc_abund_short",FALSE,-99,"observed"
25,12,"12","misc_abund_short",FALSE,-99,"observed"
26,12,"12","misc_abund_short",FALSE,-99,"observed"
1,12,"22","misc_abund_short",FALSE,-99,"observed"
7,12,"27","misc_abund_short",FALSE,-99,"observed"
5,12,"29","misc_abund_short",FALSE,-99,"observed"
8,12,"30","misc_abund_short",FALSE,-99,"observed"
4,12,"34","misc_abund_short",FALSE,-99,"observed"
12,12,"39","misc_abund_short",FALSE,-99,"observed"
10,12,"68","misc_abund_short",FALSE,-99,"observed"
5,12,"71","misc_abund_short",FALSE,-99,"observed"
6,12,"73","misc_abund_short",FALSE,-99,"observed"
11,12,"75","misc_abund_short",FALSE,-99,"observed"
27,12,"128","misc_abund_short",FALSE,-99,"observed"
19,12,"132","misc_abund_short",FALSE,-99,"observed"
19,12,"133","misc_abund_short",FALSE,-99,"observed"
20,12,"137","misc_abund_short",FALSE,-99,"observed"
21,12,"137","misc_abund_short",FALSE,-99,"observed"
15,12,"139","misc_abund_short",FALSE,-99,"observed"
16,12,"139","misc_abund_short",FALSE,-99,"observed"
20,12,"140","misc_abund_short",FALSE,-99,"observed"
21,12,"140","misc_abund_short",FALSE,-99,"observed"
22,12,"149","misc_abund_short",FALSE,-99,"observed"
23,12,"152","misc_abund_short",FALSE,-99,"observed"
24,12,"152","misc_abund_short",FALSE,-99,"observed"
20,12,"153","misc_abund_short",FALSE,-99,"observed"
26,12,"155","misc_abund_short",FALSE,-99,"observed"
23,12,"158","misc_abund_short",FALSE,-99,"observed"
24,12,"158","misc_abund_short",FALSE,-99,"observed"
18,12,"162","misc_abund_short",FALSE,-99,"observed"
17,12,"178","misc_abund_short",FALSE,-99,"observed"
5,12,"181","misc_abund_short",FALSE,-99,"observed"
9,12,"191","misc_abund_short",FALSE,-99,"observed"
9,12,"256","misc_abund_short",FALSE,-99,"observed"
14,12,"258","misc_abund_short",FALSE,-99,"observed"
11,12,"259","misc_abund_short",FALSE,-99,"observed"
12,12,"259","misc_abund_short",FALSE,-99,"observed"
30,12,"268","misc_abund_short",FALSE,-99,"observed"
23,12,"269","misc_abund_short",FALSE,-99,"observed"
59,12,"273","misc_abund_short",FALSE,-99,"observed"
60,12,"273","misc_abund_short",FALSE,-99,"observed"
61,12,"273","misc_abund_short",FALSE,-99,"observed"
62,12,"273","misc_abund_short",FALSE,-99,"observed"
29,12,"285","misc_abund_short",FALSE,-99,"observed"
24,12,"286","misc_abund_short",FALSE,-99,"observed"
20,12,"312","misc_abund_short",FALSE,-99,"observed"
48,12,"316","misc_abund_short",FALSE,-99,"observed"
49,12,"316","misc_abund_short",FALSE,-99,"observed"
40,12,"318","misc_abund_short",FALSE,-99,"observed"
24,12,"325","misc_abund_short",FALSE,-99,"observed"
19,12,"326","misc_abund_short",FALSE,-99,"observed"
23,12,"328","misc_abund_short",FALSE,-99,"observed"
24,12,"329","misc_abund_short",FALSE,-99,"observed"
19,12,"340","misc_abund_short",FALSE,-99,"observed"
25,12,"361","misc_abund_short",FALSE,-99,"observed"
4,12,"364","misc_abund_short",FALSE,-99,"observed"
18,12,"380","misc_abund_short",FALSE,-99,"observed"
15,12,"391","misc_abund_short",FALSE,-99,"observed"
37,12,"414","misc_abund_short",FALSE,-99,"observed"
28,12,"418","misc_abund_short",FALSE,-99,"observed"
9,12,"424","misc_abund_short",FALSE,-99,"observed"
71,12,"446","misc_abund_short",FALSE,-99,"observed"
72,12,"446","misc_abund_short",FALSE,-99,"observed"
73,12,"446","misc_abund_short",FALSE,-99,"observed"
25,12,"447","misc_abund_short",FALSE,-99,"observed"
7,12,"456","misc_abund_short",FALSE,-99,"observed"
6,12,"457","misc_abund_short",FALSE,-99,"observed"
1,12,"475","misc_abund_short",FALSE,-99,"observed"
2,12,"475","misc_abund_short",FALSE,-99,"observed"
3,12,"511","misc_abund_short",FALSE,-99,"observed"
4,12,"516","misc_abund_short",FALSE,-99,"observed"
4,12,"518","misc_abund_short",FALSE,-99,"observed"
5,12,"519","misc_abund_short",FALSE,-99,"observed"
6,12,"523","misc_abund_short",FALSE,-99,"observed"
22,12,"526","misc_abund_short",FALSE,-99,"observed"
7,12,"528","misc_abund_short",FALSE,-99,"observed"
25,12,"529","misc_abund_short",FALSE,-99,"observed"
26,12,"529","misc_abund_short",FALSE,-99,"observed"
25,12,"531","misc_abund_short",FALSE,-99,"observed"
26,12,"531","misc_abund_short",FALSE,-99,"observed"
27,12,"531","misc_abund_short",FALSE,-99,"observed"
26,12,"534","misc_abund_short",FALSE,-99,"observed"
28,12,"535","misc_abund_short",FALSE,-99,"observed"
30,12,"536","misc_abund_short",FALSE,-99,"observed"
31,12,"536","misc_abund_short",FALSE,-99,"observed"
32,12,"536","misc_abund_short",FALSE,-99,"observed"
16,12,"540","misc_abund_short",FALSE,-99,"observed"
27,12,"545","misc_abund_short",FALSE,-99,"observed"
28,12,"545","misc_abund_short",FALSE,-99,"observed"
6,12,"546","misc_abund_short",FALSE,-99,"observed"
29,12,"557","misc_abund_short",FALSE,-99,"observed"
12,12,"566","misc_abund_short",FALSE,-99,"observed"
16,12,"578","misc_abund_short",FALSE,-99,"observed"
11,12,"600","misc_abund_short",FALSE,-99,"observed"
3,12,"608","misc_abund_short",FALSE,-99,"observed"
23,12,"647","misc_abund_short",FALSE,-99,"observed"
17,12,"649","misc_abund_short",FALSE,-99,"observed"
13,12,"650","misc_abund_short",FALSE,-99,"observed"
12,12,"651","misc_abund_short",FALSE,-99,"observed"
6,12,"657","misc_abund_short",FALSE,-99,"observed"
7,12,"659","misc_abund_short",FALSE,-99,"observed"
12,12,"663","misc_abund_short",FALSE,-99,"observed"
25,12,"677","misc_abund_short",FALSE,-99,"observed"
13,12,"701","misc_abund_short",FALSE,-99,"observed"
19,12,"707","misc_abund_short",FALSE,-99,"observed"
22,12,"708","misc_abund_short",FALSE,-99,"observed"
21,12,"711","misc_abund_short",FALSE,-99,"observed"
27,12,"725","misc_abund_short",FALSE,-99,"observed"
28,12,"725","misc_abund_short",FALSE,-99,"observed"
22,12,"739","misc_abund_short",FALSE,-99,"observed"
7,13,"2","misc_abund_short",FALSE,-99,"observed"
33,13,"11","misc_abund_short",FALSE,-99,"observed"
27,13,"12","misc_abund_short",FALSE,-99,"observed"
25,13,"13","misc_abund_short",FALSE,-99,"observed"
26,13,"13","misc_abund_short",FALSE,-99,"observed"
27,13,"13","misc_abund_short",FALSE,-99,"observed"
28,13,"13","misc_abund_short",FALSE,-99,"observed"
29,13,"13","misc_abund_short",FALSE,-99,"observed"
1,13,"20","misc_abund_short",FALSE,-99,"observed"
3,13,"21","misc_abund_short",FALSE,-99,"observed"
2,13,"22","misc_abund_short",FALSE,-99,"observed"
8,13,"24","misc_abund_short",FALSE,-99,"observed"
6,13,"29","misc_abund_short",FALSE,-99,"observed"
7,13,"29","misc_abund_short",FALSE,-99,"observed"
5,13,"34","misc_abund_short",FALSE,-99,"observed"
6,13,"35","misc_abund_short",FALSE,-99,"observed"
12,13,"38","misc_abund_short",FALSE,-99,"observed"
11,13,"68","misc_abund_short",FALSE,-99,"observed"
6,13,"70","misc_abund_short",FALSE,-99,"observed"
8,13,"118","misc_abund_short",FALSE,-99,"observed"
19,13,"135","misc_abund_short",FALSE,-99,"observed"
15,13,"136","misc_abund_short",FALSE,-99,"observed"
12,13,"148","misc_abund_short",FALSE,-99,"observed"
15,13,"151","misc_abund_short",FALSE,-99,"observed"
8,13,"170","misc_abund_short",FALSE,-99,"observed"
14,13,"172","misc_abund_short",FALSE,-99,"observed"
4,13,"174","misc_abund_short",FALSE,-99,"observed"
6,13,"265","misc_abund_short",FALSE,-99,"observed"
24,13,"269","misc_abund_short",FALSE,-99,"observed"
25,13,"272","misc_abund_short",FALSE,-99,"observed"
63,13,"273","misc_abund_short",FALSE,-99,"observed"
64,13,"273","misc_abund_short",FALSE,-99,"observed"
14,13,"282","misc_abund_short",FALSE,-99,"observed"
17,13,"284","misc_abund_short",FALSE,-99,"observed"
21,13,"312","misc_abund_short",FALSE,-99,"observed"
22,13,"312","misc_abund_short",FALSE,-99,"observed"
18,13,"313","misc_abund_short",FALSE,-99,"observed"
22,13,"314","misc_abund_short",FALSE,-99,"observed"
50,13,"316","misc_abund_short",FALSE,-99,"observed"
25,13,"325","misc_abund_short",FALSE,-99,"observed"
12,13,"332","misc_abund_short",FALSE,-99,"observed"
13,13,"334","misc_abund_short",FALSE,-99,"observed"
12,13,"336","misc_abund_short",FALSE,-99,"observed"
14,13,"337","misc_abund_short",FALSE,-99,"observed"
11,13,"338","misc_abund_short",FALSE,-99,"observed"
26,13,"361","misc_abund_short",FALSE,-99,"observed"
30,13,"363","misc_abund_short",FALSE,-99,"observed"
31,13,"363","misc_abund_short",FALSE,-99,"observed"
19,13,"380","misc_abund_short",FALSE,-99,"observed"
4,13,"387","misc_abund_short",FALSE,-99,"observed"
9,13,"412","misc_abund_short",FALSE,-99,"observed"
22,13,"413","misc_abund_short",FALSE,-99,"observed"
23,13,"413","misc_abund_short",FALSE,-99,"observed"
38,13,"414","misc_abund_short",FALSE,-99,"observed"
39,13,"414","misc_abund_short",FALSE,-99,"observed"
17,13,"417","misc_abund_short",FALSE,-99,"observed"
18,13,"417","misc_abund_short",FALSE,-99,"observed"
29,13,"418","misc_abund_short",FALSE,-99,"observed"
30,13,"418","misc_abund_short",FALSE,-99,"observed"
10,13,"424","misc_abund_short",FALSE,-99,"observed"
18,13,"425","misc_abund_short",FALSE,-99,"observed"
74,13,"446","misc_abund_short",FALSE,-99,"observed"
75,13,"446","misc_abund_short",FALSE,-99,"observed"
76,13,"446","misc_abund_short",FALSE,-99,"observed"
23,13,"448","misc_abund_short",FALSE,-99,"observed"
24,13,"448","misc_abund_short",FALSE,-99,"observed"
7,13,"449","misc_abund_short",FALSE,-99,"observed"
4,13,"451","misc_abund_short",FALSE,-99,"observed"
8,13,"453","misc_abund_short",FALSE,-99,"observed"
9,13,"460","misc_abund_short",FALSE,-99,"observed"
7,13,"461","misc_abund_short",FALSE,-99,"observed"
5,13,"468","misc_abund_short",FALSE,-99,"observed"
6,13,"470","misc_abund_short",FALSE,-99,"observed"
8,13,"481","misc_abund_short",FALSE,-99,"observed"
7,13,"484","misc_abund_short",FALSE,-99,"observed"
8,13,"486","misc_abund_short",FALSE,-99,"observed"
6,13,"496","misc_abund_short",FALSE,-99,"observed"
5,13,"498","misc_abund_short",FALSE,-99,"observed"
7,13,"500","misc_abund_short",FALSE,-99,"observed"
4,13,"509","misc_abund_short",FALSE,-99,"observed"
5,13,"512","misc_abund_short",FALSE,-99,"observed"
3,13,"524","misc_abund_short",FALSE,-99,"observed"
21,13,"525","misc_abund_short",FALSE,-99,"observed"
27,13,"529","misc_abund_short",FALSE,-99,"observed"
27,13,"534","misc_abund_short",FALSE,-99,"observed"
13,13,"541","misc_abund_short",FALSE,-99,"observed"
18,13,"542","misc_abund_short",FALSE,-99,"observed"
17,13,"543","misc_abund_short",FALSE,-99,"observed"
29,13,"545","misc_abund_short",FALSE,-99,"observed"
7,13,"546","misc_abund_short",FALSE,-99,"observed"
19,13,"561","misc_abund_short",FALSE,-99,"observed"
10,13,"569","misc_abund_short",FALSE,-99,"observed"
16,13,"570","misc_abund_short",FALSE,-99,"observed"
18,13,"571","misc_abund_short",FALSE,-99,"observed"
9,13,"626","misc_abund_short",FALSE,-99,"observed"
12,13,"648","misc_abund_short",FALSE,-99,"observed"
13,13,"648","misc_abund_short",FALSE,-99,"observed"
18,13,"649","misc_abund_short",FALSE,-99,"observed"
8,13,"659","misc_abund_short",FALSE,-99,"observed"
19,13,"661","misc_abund_short",FALSE,-99,"observed"
26,13,"670","misc_abund_short",FALSE,-99,"observed"
27,13,"670","misc_abund_short",FALSE,-99,"observed"
10,13,"673","misc_abund_short",FALSE,-99,"observed"
11,13,"673","misc_abund_short",FALSE,-99,"observed"
25,13,"678","misc_abund_short",FALSE,-99,"observed"
9,13,"684","misc_abund_short",FALSE,-99,"observed"
40,13,"690","misc_abund_short",FALSE,-99,"observed"
10,13,"693","misc_abund_short",FALSE,-99,"observed"
7,13,"694","misc_abund_short",FALSE,-99,"observed"
10,13,"702","misc_abund_short",FALSE,-99,"observed"
6,13,"706","misc_abund_short",FALSE,-99,"observed"
20,13,"710","misc_abund_short",FALSE,-99,"observed"
22,13,"711","misc_abund_short",FALSE,-99,"observed"
7,13,"714","misc_abund_short",FALSE,-99,"observed"
3,13,"718","misc_abund_short",FALSE,-99,"observed"
13,13,"727","misc_abund_short",FALSE,-99,"observed"
12,13,"728","misc_abund_short",FALSE,-99,"observed"
6,13,"731","misc_abund_short",FALSE,-99,"observed"
8,13,"733","misc_abund_short",FALSE,-99,"observed"
9,13,"737","misc_abund_short",FALSE,-99,"observed"
23,13,"739","misc_abund_short",FALSE,-99,"observed"
6,13,"741","misc_abund_short",FALSE,-99,"observed"
5,13,"743","misc_abund_short",FALSE,-99,"observed"
7,13,"745","misc_abund_short",FALSE,-99,"observed"
31,14,"10","misc_abund_short",FALSE,-99,"observed"
32,14,"10","misc_abund_short",FALSE,-99,"observed"
30,14,"13","misc_abund_short",FALSE,-99,"observed"
29,14,"14","misc_abund_short",FALSE,-99,"observed"
27,14,"15","misc_abund_short",FALSE,-99,"observed"
2,14,"20","misc_abund_short",FALSE,-99,"observed"
3,14,"20","misc_abund_short",FALSE,-99,"observed"
3,14,"26","misc_abund_short",FALSE,-99,"observed"
6,14,"28","misc_abund_short",FALSE,-99,"observed"
6,14,"33","misc_abund_short",FALSE,-99,"observed"
20,14,"132","misc_abund_short",FALSE,-99,"observed"
17,14,"138","misc_abund_short",FALSE,-99,"observed"
21,14,"141","misc_abund_short",FALSE,-99,"observed"
26,14,"154","misc_abund_short",FALSE,-99,"observed"
16,14,"159","misc_abund_short",FALSE,-99,"observed"
11,14,"169","misc_abund_short",FALSE,-99,"observed"
15,14,"172","misc_abund_short",FALSE,-99,"observed"
18,14,"178","misc_abund_short",FALSE,-99,"observed"
13,14,"259","misc_abund_short",FALSE,-99,"observed"
14,14,"259","misc_abund_short",FALSE,-99,"observed"
7,14,"261","misc_abund_short",FALSE,-99,"observed"
4,14,"266","misc_abund_short",FALSE,-99,"observed"
9,14,"267","misc_abund_short",FALSE,-99,"observed"
10,14,"267","misc_abund_short",FALSE,-99,"observed"
25,14,"269","misc_abund_short",FALSE,-99,"observed"
65,14,"273","misc_abund_short",FALSE,-99,"observed"
66,14,"273","misc_abund_short",FALSE,-99,"observed"
67,14,"273","misc_abund_short",FALSE,-99,"observed"
68,14,"273","misc_abund_short",FALSE,-99,"observed"
18,14,"284","misc_abund_short",FALSE,-99,"observed"
30,14,"285","misc_abund_short",FALSE,-99,"observed"
19,14,"293","misc_abund_short",FALSE,-99,"observed"
42,14,"310","misc_abund_short",FALSE,-99,"observed"
43,14,"310","misc_abund_short",FALSE,-99,"observed"
19,14,"311","misc_abund_short",FALSE,-99,"observed"
52,14,"317","misc_abund_short",FALSE,-99,"observed"
41,14,"318","misc_abund_short",FALSE,-99,"observed"
18,14,"323","misc_abund_short",FALSE,-99,"observed"
19,14,"324","misc_abund_short",FALSE,-99,"observed"
26,14,"325","misc_abund_short",FALSE,-99,"observed"
14,14,"335","misc_abund_short",FALSE,-99,"observed"
15,14,"337","misc_abund_short",FALSE,-99,"observed"
27,14,"361","misc_abund_short",FALSE,-99,"observed"
28,14,"361","misc_abund_short",FALSE,-99,"observed"
23,14,"362","misc_abund_short",FALSE,-99,"observed"
24,14,"362","misc_abund_short",FALSE,-99,"observed"
6,14,"366","misc_abund_short",FALSE,-99,"observed"
18,14,"378","misc_abund_short",FALSE,-99,"observed"
5,14,"399","misc_abund_short",FALSE,-99,"observed"
40,14,"414","misc_abund_short",FALSE,-99,"observed"
24,14,"415","misc_abund_short",FALSE,-99,"observed"
24,14,"416","misc_abund_short",FALSE,-99,"observed"
25,14,"416","misc_abund_short",FALSE,-99,"observed"
26,14,"416","misc_abund_short",FALSE,-99,"observed"
19,14,"417","misc_abund_short",FALSE,-99,"observed"
31,14,"418","misc_abund_short",FALSE,-99,"observed"
4,14,"420","misc_abund_short",FALSE,-99,"observed"
11,14,"424","misc_abund_short",FALSE,-99,"observed"
77,14,"446","misc_abund_short",FALSE,-99,"observed"
78,14,"446","misc_abund_short",FALSE,-99,"observed"
25,14,"448","misc_abund_short",FALSE,-99,"observed"
26,14,"448","misc_abund_short",FALSE,-99,"observed"
9,14,"462","misc_abund_short",FALSE,-99,"observed"
7,14,"470","misc_abund_short",FALSE,-99,"observed"
7,14,"472","misc_abund_short",FALSE,-99,"observed"
8,14,"473","misc_abund_short",FALSE,-99,"observed"
4,14,"479","misc_abund_short",FALSE,-99,"observed"
6,14,"487","misc_abund_short",FALSE,-99,"observed"
4,14,"492","misc_abund_short",FALSE,-99,"observed"
3,14,"504","misc_abund_short",FALSE,-99,"observed"
4,14,"514","misc_abund_short",FALSE,-99,"observed"
6,14,"519","misc_abund_short",FALSE,-99,"observed"
22,14,"525","misc_abund_short",FALSE,-99,"observed"
23,14,"525","misc_abund_short",FALSE,-99,"observed"
28,14,"531","misc_abund_short",FALSE,-99,"observed"
29,14,"531","misc_abund_short",FALSE,-99,"observed"
29,14,"535","misc_abund_short",FALSE,-99,"observed"
33,14,"536","misc_abund_short",FALSE,-99,"observed"
22,14,"537","misc_abund_short",FALSE,-99,"observed"
17,14,"540","misc_abund_short",FALSE,-99,"observed"
18,14,"540","misc_abund_short",FALSE,-99,"observed"
18,14,"543","misc_abund_short",FALSE,-99,"observed"
29,14,"563","misc_abund_short",FALSE,-99,"observed"
13,14,"566","misc_abund_short",FALSE,-99,"observed"
11,14,"569","misc_abund_short",FALSE,-99,"observed"
16,14,"576","misc_abund_short",FALSE,-99,"observed"
17,14,"578","misc_abund_short",FALSE,-99,"observed"
4,14,"594","misc_abund_short",FALSE,-99,"observed"
5,14,"615","misc_abund_short",FALSE,-99,"observed"
25,14,"624","misc_abund_short",FALSE,-99,"observed"
11,14,"653","misc_abund_short",FALSE,-99,"observed"
28,14,"668","misc_abund_short",FALSE,-99,"observed"
26,14,"677","misc_abund_short",FALSE,-99,"observed"
26,14,"678","misc_abund_short",FALSE,-99,"observed"
10,14,"685","misc_abund_short",FALSE,-99,"observed"
22,14,"712","misc_abund_short",FALSE,-99,"observed"
13,14,"729","misc_abund_short",FALSE,-99,"observed"
19,14,"734","misc_abund_short",FALSE,-99,"observed"
18,14,"735","misc_abund_short",FALSE,-99,"observed"
7,15,"4","misc_abund_short",FALSE,-99,"observed"
6,15,"8","misc_abund_short",FALSE,-99,"observed"
33,15,"10","misc_abund_short",FALSE,-99,"observed"
4,15,"21","misc_abund_short",FALSE,-99,"observed"
9,15,"24","misc_abund_short",FALSE,-99,"observed"
9,15,"25","misc_abund_short",FALSE,-99,"observed"
7,15,"28","misc_abund_short",FALSE,-99,"observed"
8,15,"28","misc_abund_short",FALSE,-99,"observed"
7,15,"32","misc_abund_short",FALSE,-99,"observed"
10,15,"67","misc_abund_short",FALSE,-99,"observed"
14,15,"121","misc_abund_short",FALSE,-99,"observed"
28,15,"128","misc_abund_short",FALSE,-99,"observed"
13,15,"148","misc_abund_short",FALSE,-99,"observed"
16,15,"151","misc_abund_short",FALSE,-99,"observed"
27,15,"154","misc_abund_short",FALSE,-99,"observed"
28,15,"154","misc_abund_short",FALSE,-99,"observed"
15,15,"164","misc_abund_short",FALSE,-99,"observed"
16,15,"172","misc_abund_short",FALSE,-99,"observed"
8,15,"185","misc_abund_short",FALSE,-99,"observed"
7,15,"192","misc_abund_short",FALSE,-99,"observed"
8,15,"194","misc_abund_short",FALSE,-99,"observed"
9,15,"194","misc_abund_short",FALSE,-99,"observed"
7,15,"265","misc_abund_short",FALSE,-99,"observed"
26,15,"272","misc_abund_short",FALSE,-99,"observed"
19,15,"284","misc_abund_short",FALSE,-99,"observed"
31,15,"285","misc_abund_short",FALSE,-99,"observed"
