"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","skew_sd","skew_mean","simpson_sd","simpson_mean"
-99,"observed","misc_abund_short","319",FALSE,9,256,"1884527214",0.632353201948521,1.56238663765784,0.744781494140625,39.575,6.375,13.175,2.88249693149423,0.496368408203125,4000,0.530372424384509,0.791575564149647,0.0524507626737914,0.798790016174316
-99,"observed","misc_abund_short","320",FALSE,16,63,"96650",0.650086440504953,2.42133870816238,0.892416225749559,10.4928861788618,56.224593495935,65.9806910569106,4.03625664012086,0.3567649281935,3936,0.70838152616473,1.51224190603208,0.0421359909434325,0.892416225749559
-99,"observed","misc_abund_short","321",FALSE,12,52,"23334",1.08835788049386,2.03227100951625,0.829881656804734,44.9511400651466,25.2442996742671,30.9446254071661,4.12056311954812,0.428994082840237,3684,0.65356541162661,1.18346355371299,0.0506694006033724,0.840425613078144
-99,"observed","misc_abund_short","322",FALSE,20,307,"48173384317363",0.857783938608243,2.42165283857322,0.890852953346985,18.95,16.125,31.55,4.0173123473835,0.210782077263419,4000,0.632896680314608,1.41402060634753,0.025236009630004,0.89703650967119
-99,"observed","misc_abund_short","323",FALSE,22,235,"1336238637722",2.31895863593945,2.33038495832416,0.854359438660027,86,4.45,5.65,4.36587998958693,0.26364870982345,4000,0.680674298221361,2.31895863593945,0.0263864207003546,0.901513173381621
-99,"observed","misc_abund_short","324",FALSE,25,1049,"5749410418225544074402226",2.8918565422792,1.64212558467119,0.716009890939757,97.35,0,0,3.97211373943233,0.144141999143948,4000,0.623621387557014,2.8918565422792,0.0166286024765896,0.91906977410962
-99,"observed","misc_abund_short","325",FALSE,33,393,"72669743028213332",2.04715473871086,2.70487510624665,0.902252523486717,64.925,3.825,7.65,4.77543651277194,0.190859118543985,4000,0.728463214733429,2.04715473871086,0.0179444368443817,0.929039912851491
-99,"observed","misc_abund_short","326",FALSE,23,420,"26997834759478325",2.77779033730042,1.9502330320026,0.760181405895692,95.95,0.025,0.075,4.26722258913657,0.236179138321996,4000,0.645407466914829,2.77779033730042,0.0218387127716917,0.909494988662132
-99,"observed","misc_abund_short","327",FALSE,23,260,"7868669345789",2.94477204741191,2.34208848905137,0.840325443786982,96.7,2.925,1.9,4.41955350044286,0.244171597633136,4000,0.669440423021289,2.94477204741191,0.0247254893853296,0.906083868343195
-99,"observed","misc_abund_short","328",FALSE,39,808,"10041365992764587753549069",2.17465643666486,3.01622288604885,0.928521100872463,73.55,11.425,12.175,4.6448662084904,0.133387658072738,4000,0.692942447482322,2.17465643666486,0.0123288734053989,0.941975051465543
-99,"observed","misc_abund_short","329",FALSE,45,1142,"1672106252511572196705961369874",2.78373885679313,3.12994895346686,0.932405740382345,89.3,6.85,5.825,5.02589421209088,0.0837962096791508,4000,0.686497103449053,2.78373885679313,0.00985714911182273,0.949681041264749
-99,"observed","misc_abund_short","330",FALSE,18,557,"137994687456260860",0.721069215639171,2.48742631675748,0.899348587747261,18.875,47.925,56.625,3.69741747200072,0.247626906130237,4000,0.609015058648795,1.25948527074366,0.0247467415273255,0.899348587747261
-99,"observed","misc_abund_short","331",FALSE,20,759,"127123394769633184795",0.816407109706964,2.53586180380733,0.903015374574062,21.325,32.55,46,4.02906664045033,0.253301185076404,4000,0.604002005471814,1.30156828740338,0.0217240084215706,0.903015374574062
-99,"observed","misc_abund_short","332",FALSE,19,2479,"27510885603887485076999991940",3.46080045736816,1.19625098597383,0.510036952596242,99.975,0,0,3.86334036715293,0.165034535357186,4000,0.59834188068258,3.46080045736816,0.0208195435840162,0.89893435995887
-99,"observed","misc_abund_short","333",FALSE,20,243,"1443564242537",2.94255193029757,2.03869550648171,0.778438246202307,97.75,0.45,0.4,4.13059636992377,0.307337973547393,4000,0.646416584785441,2.94255193029757,0.0273656629999282,0.895705490355468
-99,"observed","misc_abund_short","334",FALSE,25,1115,"21278178136558995906878398",2.06145486295933,2.22683659710452,0.839037181523859,84.8,0.075,0.225,4.33705227226249,0.219072171167729,4000,0.618213324683906,2.06145486295933,0.0164426965601593,0.919370013875204
-99,"observed","misc_abund_short","335",FALSE,18,234,"471177011992",2.87188338015947,2.05431487702835,0.779859741398203,98.275,1.25,0.8,4.0054100081076,0.301300314120827,4000,0.638720366032518,2.87188338015947,0.0291371048240104,0.88708861129374
-99,"observed","misc_abund_short","336",FALSE,20,5359,"324060130175149208612795030227749431",3.35015313016309,1.26215539536863,0.578397953597148,99.95,0,0,3.72658823968204,0.227414570922871,4000,0.579702809148525,3.35015313016309,0.0185640742419637,0.904475081515189
-99,"observed","misc_abund_short","337",FALSE,20,818,"462347380439243905461",3.77949683201121,1.21056013070341,0.440471422337265,100,0,0,3.88895419675796,0.188805064532135,4000,0.609850264527294,3.77949683201121,0.0213822170181592,0.901276006390445
-99,"observed","misc_abund_short","338",FALSE,14,145,"402931269",1.62447781635158,1.88791699866213,0.784589774078478,76.875,2.925,4.1,3.5458813277916,0.341973840665874,4000,0.605702479719039,1.62447781635158,0.038109907958949,0.860377193816885
-99,"observed","misc_abund_short","339",FALSE,17,171,"6021129020",0.87035652031313,2.22885983618214,0.867275400978079,22.1,12.925,28.3,3.75742526678437,0.309086556547314,4000,0.646893040159711,1.37813709216311,0.0328728006736049,0.878742997845491
-99,"observed","misc_abund_short","340",FALSE,20,82,"1044986",1.23220165165151,2.57581572066816,0.900654372397383,25.2004008016032,49.6492985971944,55.7615230460922,4.59171580720423,0.388756692444973,3992,0.742598337773008,1.73531857545971,0.0364784903263212,0.900654372397383
-99,"observed","misc_abund_short","341",FALSE,22,584,"5961212742071030075",3.22568679908448,2.07544919943282,0.772436198161006,99.325,0.05,0.075,4.15946354149451,0.238136845562019,4000,0.619270377507585,3.22568679908448,0.0204531147267578,0.90779672546444
-99,"observed","misc_abund_short","342",FALSE,20,660,"11682560816188950211",1.35952136161588,2.32696297103676,0.870353535353535,56.5,4.95,9.1,3.96651301921808,0.197823691460055,4000,0.621057675738945,1.35952136161588,0.0220460472628472,0.900432552800735
-99,"observed","misc_abund_short","343",FALSE,18,499,"25965817102306868",2.93390471953561,2.14124205900453,0.802277902498383,99.1,1.7,0.875,3.61478501152341,0.207605591945414,4000,0.610898336920483,2.93390471953561,0.0252091748938626,0.890337095031747
-99,"observed","misc_abund_short","344",FALSE,17,359,"107323402564600",3.26206736518349,1.53400615340571,0.587829082642127,99.925,0,0,3.91075889922471,0.244551175115029,4000,0.603267766465237,3.26206736518349,0.0275892622249961,0.883548180104127
-99,"observed","misc_abund_short","345",FALSE,4,4,"1",NA,1.38629436111989,0.75,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0.75
-99,"observed","misc_abund_short","348",FALSE,2,3,"1",0,0.636514168294813,0.444444444444444,0,0,0,0,0,1,-Inf,0,-Inf,0.444444444444444
-99,"observed","misc_abund_short","349",FALSE,1,1,"1",NA,0,0,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0
-99,"observed","misc_abund_short","350",FALSE,3,5,"2",0.38490017945975,0.950270539233235,0.56,50,0,0,0.769800358919501,0.0799999999999998,2,0.544331053951817,0.38490017945975,0.0565685424949237,0.6
-99,"observed","misc_abund_short","351",FALSE,4,5,"1",0.75,1.33217904021012,0.72,0,0,0,0,0,1,-Inf,0.75,-Inf,0.72
-99,"observed","misc_abund_short","352",FALSE,2,3,"1",0,0.636514168294813,0.444444444444444,0,0,0,0,0,1,-Inf,0,-Inf,0.444444444444444
-99,"observed","misc_abund_short","353",FALSE,5,11,"10",0.603738353924943,1.3667110520552,0.694214876033058,40,20,20,1.36543132653599,0.231404958677686,10,0.505562051710208,0.603738353924943,0.0697138450154783,0.715702479338843
-99,"observed","misc_abund_short","354",FALSE,6,6,"1",NA,1.79175946922805,0.833333333333333,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0.833333333333333
-99,"observed","misc_abund_short","356",FALSE,3,5,"2",0.38490017945975,0.950270539233235,0.56,50,0,0,0.769800358919501,0.0799999999999998,2,0.544331053951817,0.38490017945975,0.0565685424949237,0.6
-99,"observed","misc_abund_short","357",FALSE,4,9,"6",-0.320461139372989,1.31078367809971,0.716049382716049,0,66.6666666666667,66.6666666666667,1.07046113937299,0.222222222222222,6,0.419961504102205,0.393979327956341,0.0806416376224914,0.716049382716049
-99,"observed","misc_abund_short","358",FALSE,5,6,"1",1.0733126291999,1.56071040904141,0.777777777777778,0,0,0,0,0,1,-Inf,1.0733126291999,-Inf,0.777777777777778
-99,"observed","misc_abund_short","359",FALSE,7,11,"5",0.752837199131726,1.79865220625213,0.809917355371901,40,40,40,1.84892880596448,0.0991735537190083,5,0.709442330753541,0.829171445910015,0.0380524444073433,0.809917355371901
-99,"observed","misc_abund_short","360",FALSE,6,15,"26",0.672896961168017,1.52924829303769,0.737777777777778,46.1538461538462,30.7692307692308,30.7692307692308,2.21456235583268,0.293333333333333,26,0.573029783581996,0.672896961168017,0.0699877075083846,0.745982905982906
-99,"observed","misc_abund_short","364",FALSE,10,579,"7236979461167",2.17510350612828,1.29205916610097,0.55412076685131,99.75,0.2,0.125,3.3601965254562,0.41604099737204,4000,0.532504898131138,2.17510350612828,0.0449893688735242,0.818467838062767
-99,"observed","misc_abund_short","365",FALSE,12,334,"693622797703",2.38459443545438,1.30579076788252,0.579332353257557,99.1,0.025,0.05,3.39002183839534,0.452848793431102,4000,0.569676058425847,2.38459443545438,0.0400295721031018,0.843446529097494
-99,"observed","misc_abund_short","366",FALSE,10,335,"63221093205",1.703357013554,1.36915779047968,0.639394074404099,92.025,0.5,0.925,4.20266805910312,0.512417019380708,4000,0.5437348454371,1.703357013554,0.0485004529688371,0.815931748719091
-99,"observed","misc_abund_short","367",FALSE,11,287,"53703931011",1.79294863459546,1.60833991480986,0.713423739513652,92.075,1.4,2.025,3.41427514086709,0.433512607898603,4000,0.550204273237846,1.79294863459546,0.0425946507760519,0.830332655489322
-99,"observed","misc_abund_short","368",FALSE,15,1029,"23637854155699194341",1.50123817499967,1.76043918857916,0.774155893094431,76.975,0.175,0.95,3.70113193498437,0.277318313136722,4000,0.568034374533798,1.50123817499967,0.0291609561938511,0.873004739144026
-99,"observed","misc_abund_short","369",FALSE,14,6882,"153829154640064665872562266730",2.97033692319589,0.438720612526782,0.161339771585293,100,0,0,3.3940790051148,0.308104881887822,4000,0.568075636651016,2.97033692319589,0.0303720967509817,0.86605846867623
-99,"observed","misc_abund_short","370",FALSE,16,21907,"4864714820778775924867046199856527046193",3.26808694076091,0.462746955693855,0.17929875985611,100,0,0,3.65217603636062,0.206623567251988,4000,0.563722803981026,3.26808694076091,0.0238556930806497,0.882544240198885
-99,"observed","misc_abund_short","371",FALSE,14,5507,"8638679918964269010819309654",2.94602253039234,0.693999592594714,0.282599734646124,100,0,0,3.33279833645253,0.355804747108761,4000,0.561675585253833,2.94602253039234,0.0297910229870617,0.866374671353616
-99,"observed","misc_abund_short","372",FALSE,13,7111,"5919390234308195419299303673",2.07648784264843,1.1043875892406,0.584923312890412,96.575,0,0.025,3.65984740300691,0.438858820676315,4000,0.542874689134782,2.07648784264843,0.0314809399650825,0.857619212034429
-99,"observed","misc_abund_short","373",FALSE,11,4686,"36932491933978038767514",1.90584904531911,0.993223122532522,0.547560691038717,95.825,0,0,3.07095751591502,0.315173429120878,4000,0.5354387898843,1.90584904531911,0.039790441132476,0.83293085074747
-99,"observed","misc_abund_short","374",FALSE,11,4129,"10484814624031238399632",1.71819463919875,0.924143992241829,0.530649569077089,91.7,0,0,3.31778082640834,0.360840726249089,4000,0.540642182521063,1.71819463919875,0.0390740586984551,0.833939716778598
-99,"observed","misc_abund_short","375",FALSE,6,1843,"249114402072",0.840086709973353,0.88677020905843,0.510503734710298,73.775,0.55,2.25,2.69153960555689,0.546677622562708,4000,0.468468069478213,0.840086709973353,0.0772490716633495,0.713042082505434
-99,"observed","misc_abund_short","376",FALSE,9,922,"40062377760348",2.05186152733099,0.424179025689667,0.182356096573986,100,0,0,3.15728188155322,0.394542186419224,4000,0.522404208972313,2.05186152733099,0.0506857816778878,0.79886904470617
-99,"observed","misc_abund_short","377",FALSE,7,13,"11",0.106467257727106,1.88487133357816,0.840236686390533,9.09090909090909,81.8181818181818,81.8181818181818,3.23969548293623,0.177514792899408,11,0.903253887926218,0.619283851900771,0.0515352159843799,0.840236686390533
-99,"observed","misc_abund_short","378",FALSE,25,984,"1471095918367994509417658",4.15945004231849,1.35475876506255,0.525476733425871,100,0,0,4.2612609006731,0.14425523828409,4000,0.6214555968579,4.15945004231849,0.0161979185404394,0.919288813082491
-99,"observed","misc_abund_short","379",FALSE,22,5121,"20917891493924466198441663762609112927",3.9107027807584,1.00045498495871,0.434902883894578,100,0,0,3.82208811132431,0.218095416444404,4000,0.582417472280221,3.9107027807584,0.0166292580316001,0.912724546982359
-99,"observed","misc_abund_short","380",FALSE,28,1525,"464435150284649867647985024399",4.00520383477299,1.67534006287705,0.670312711636657,99.925,0,0,4.21646836487273,0.138328406342381,4000,0.628346648490288,4.00520383477299,0.0142531621485555,0.92794149228702
-99,"observed","misc_abund_short","381",FALSE,18,1452,"533337254901679021292643",2.16847286647077,1.510768652466,0.699776692545288,92.8,0,0,3.63291727843032,0.221046869901115,4000,0.591576120695123,2.16847286647077,0.0223647556082181,0.893523383724548
-99,"observed","misc_abund_short","382",FALSE,12,2323,"630985673917378508583",0.7303534029726,1.70377337379413,0.796925836063739,37.175,1.175,8.8,3.23803888890167,0.300733702485523,4000,0.537294679896536,0.942926040361486,0.0354572371158116,0.845661860220161
-99,"observed","misc_abund_short","384",FALSE,7,511,"5320252480",1.60987098957577,0.448866492748189,0.185990402916656,100,0,0,2.72812020838391,0.538394077841307,4000,0.496575303844355,1.60987098957577,0.0675274222151527,0.749096574002091
-99,"observed","misc_abund_short","386",FALSE,7,16,"28",1.27059528265007,1.62861983033282,0.7421875,67.8571428571429,21.4285714285714,17.8571428571429,2.08734977794001,0.265625,28,0.585849507946107,1.27059528265007,0.062367455147688,0.778180803571429
-99,"observed","misc_abund_short","387",FALSE,6,63,"15944",-0.0653172274827696,1.46093871181585,0.744771982867221,11.6455696202532,39.690576652602,54.2897327707454,2.72165526975909,0.571428571428571,3555,0.495046288006914,0.527280117796864,0.0792268533278896,0.744771982867221
-99,"observed","misc_abund_short","388",FALSE,10,123,"15270794",1.83442580709531,1.41260962158764,0.640491770771366,93.325,0.925,1.225,3.50774063593376,0.412056315685108,4000,0.564220249756657,1.83442580709531,0.0513894963615557,0.814304316213894
-99,"observed","misc_abund_short","389",FALSE,19,319,"57273156430757",3.07613704565845,1.77264066819116,0.7068719843555,99.125,0.05,0.05,4.21099403680592,0.245201992904944,4000,0.637270798186374,3.07613704565845,0.0272348835829962,0.892629022906614
-99,"observed","misc_abund_short","390",FALSE,21,2546,"2167641178358953336861110754376",2.60879161592172,1.59253554970913,0.727146197321986,97.2,0,0,3.86304927507885,0.181957249762269,4000,0.596128180600875,2.60879161592172,0.0180973889841276,0.907912099073821
-99,"observed","misc_abund_short","391",FALSE,20,869,"1320098038849231753415",2.18191998881436,1.7418947647299,0.7503618433685,91,0.025,0.075,3.85998786657334,0.304112632935228,4000,0.605992274183566,2.18191998881436,0.0220805167866356,0.901000362174424
-99,"observed","misc_abund_short","392",FALSE,17,696,"1467022499582278259",2.88178013560578,1.60752586896372,0.674176740652662,99.35,0,0,3.77924816843898,0.222102490421456,4000,0.608632398080809,2.88178013560578,0.0263089505933617,0.885970746218127
-99,"observed","misc_abund_short","393",FALSE,18,654,"1631458257163923099",1.69116901118569,1.99302283307184,0.81232874150137,78.975,0.25,1.25,3.6941465659372,0.237321026101432,4000,0.604615040113175,1.69116901118569,0.0242434753467484,0.892037680376699
-99,"observed","misc_abund_short","394",FALSE,12,60,"74287",0.323405774596902,2.23998221278828,0.877222222222222,8.39773312725399,74.6007212776919,79.2632663575476,4.03699076108548,0.556666666666667,3882,0.631678243576796,1.1632656623778,0.0510982481556558,0.877222222222222
