"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","nsingletons","prop_off_actual","mean_po_comparison","n_po_comparisons","skew_percentile","shannon_percentile","simpson_percentile","skew_percentile_excl","simpson_percentile_excl","nsingletons_percentile","nsingletons_percentile_excl","nsingletons_mean","nsingletons_95","nsingeltons_median","mean_prop_off_actual","prop_off_actual_2p5","prop_off_actual_97p5","prop_off_actual_5","prop_off_actual_95","mean_po_comparison_percentile","mean_po_comparison_sims","skew_range","simpson_range","nsamples","skew_unique","simpson_unique","shannon_unique","skew_2p5","skew_97p5","skew_95","skew_min","simpson_max","shannon_min","shannon_2p5","shannon_97p5","shannon_max","shannon_5","shannon_range","simpson_2p5","simpson_5","simpson_97p5","mean_po_comparison_95","mean_po_comparison_min","mean_po_comparison_max","skew_95_ratio_2t","simpson_95_ratio_2t","skew_95_ratio_1t","simpson_95_ratio_1t","shannon_95_ratio_2t","shannon_95_ratio_1t","mean_po_comparison_95_ratio_1t"
-99,"observed","mcdb","1424",FALSE,5,100,"38225",0.692094666393622,0.996048019449744,0.5464,1,0,0.20394,500,71.0622710622711,6.38409209837781,8.47723704866562,71.0622710622711,8.45107273678702,98.0900052328624,81.5018315018315,0.205913134484563,1,0,0.206596023024594,0.07,0.37,0.08,0.34,80.1151229722658,0.181606614338043,2.14098289232574,0.631,3822,3745,1615,3821,-0.528579295579582,1.04980422775776,1.020711328059,-1.06767026312584,0.7998,0.405953195824854,0.846900788511539,1.56221442820413,1.60893770389215,0.9580201246996,1.2029845080673,0.43242,0.49682,0.781695,0.26402,0.1261,0.45932,0.737223790528636,0.553526148969889,0.975431237059649,0.480158478605388,0.594615836609402,0.541085587409858,0.413900726246924
-99,"observed","mcdb","1425",FALSE,9,737,"6870828993910",0.102862839601337,1.99780144811956,0.850324668749505,0,0,0.147546811397558,500,9.475,87.05,89.875,9.475,89.875,90.65,0,0.101,1,0,0.152102442333786,0.0474898236092266,0.337856173677069,0.0569877883310719,0.305291723202171,44.975,0.159658494572592,2.91476632989803,0.52061513083405,4000,4000,3781,4000,-0.215941347856473,1.81059672887268,1.68861645975976,-0.872378384577113,0.881003886451546,0.850092557435246,1.45849717905584,2.07467303644796,2.16340117593609,1.53341785345392,1.31330861850085,0.669905867234691,0.702432208023654,0.863185030809932,0.228409633649932,0.114898236092266,0.478073270013569,0.69526605132702,0.371251529446712,0.878627839929272,0.343001322573572,0.469178263746937,0.479691759886042,0.31255286557573
-99,"observed","mcdb","1426",FALSE,9,603,"1423708045751",0.560185335398171,1.93520534095406,0.833065188155409,0,0,0.132298507462687,500,35.45,72.675,73.45,35.45,73.45,89.425,0,0.11575,1,0,0.133457711442786,0.054726368159204,0.280265339966833,0.0630182421227197,0.247097844112769,19.275,0.157527187396352,3.51081391054982,0.454554205203942,4000,4000,3695,4000,-0.18507039578871,1.78715787087567,1.67610173713224,-1.46324773110813,0.880962792450132,1.0043440872435,1.47671699765251,2.07190887009181,2.16234751096713,1.545064899156,1.15800342372363,0.676613065133151,0.707632924377559,0.86230263827353,0.220855058043118,0.111117744610282,0.44065671641791,0.561758132704765,0.408509196515005,0.894194209156682,0.381318368828654,0.513981099058774,0.533057674239183,0.333002536333991
-99,"observed","mcdb","1427",FALSE,9,243,"1267699694",0.38288373610981,1.9258979399861,0.832359565784349,0,0,0.133802469135802,500,22.75,68.25,71.35,22.75,71.325,74.025,0,0.319,2,0,0.135949588477366,0.0534979423868313,0.304526748971193,0.0617283950617284,0.271604938271605,12.375,0.163816563786008,3.15524688447902,0.478314620061305,4000,4000,2798,4000,-0.209650835870277,1.84378473257946,1.72212321974248,-1.11179280796428,0.885874443258988,0.975486679477961,1.45707641851022,2.08364663878212,2.1832641762639,1.53443443805985,1.20777749678594,0.665073074903893,0.697264983318938,0.865383833765178,0.232688477366255,0.118024691358025,0.453572016460905,0.6508002839812,0.418784520606147,0.8981598370787,0.394320917717037,0.518779511904549,0.537209659834427,0.34172165125463
-99,"observed","mcdb","1428",FALSE,9,718,"5596174057132",0.775909150967472,1.87108941869929,0.814208455862385,0,0,0.124905292479109,500,51.825,55.475,53.425,51.825,53.425,90.325,0,0.10425,1,0,0.126123259052925,0.0543175487465181,0.239623955431755,0.0626740947075209,0.211699164345404,4.75,0.159727850278552,3.20170162059884,0.675285728695463,4000,4000,3841,4000,-0.188827733423526,1.81288651654691,1.68409431113163,-1.13354822901407,0.880703905152815,0.537783760744425,1.46270468386369,2.07439324871046,2.16097486275651,1.54200616580863,1.62319110201209,0.667028402169443,0.706233463427503,0.863330320217875,0.223554456824512,0.112225626740947,0.573189415041783,0.625203247264508,0.290694604826988,0.880045324029505,0.258365361966644,0.37684322202637,0.38132829596011,0.241513179362604
-99,"observed","mcdb","1429",FALSE,9,240,"1153548904",1.82204358629309,1.38366215577714,0.624618055555555,2,0,0.271841666666667,500,97.1,1.575,1.35,97.1,1.35,99.025,94.8,0.31025,2,0,0.271207291666667,0.0958333333333333,0.391666666666667,0.120833333333333,0.379166666666667,97.925,0.164992164583333,3.17163421539853,0.493506944444444,4000,4000,2824,4000,-0.169111385755056,1.84116005208828,1.73076696910124,-1.13531403391084,0.882743055555556,0.897445576772631,1.44320343235858,2.08042841533933,2.16962237454162,1.52836178037628,1.27217679776899,0.657623263888889,0.694649305555556,0.864791666666667,0.23435375,0.116808333333333,0.458416666666667,0.633828273160666,0.419788222050236,0.903660639394362,0.38113698726518,0.500893416778429,0.504065626169191,0.344094113629156
-99,"observed","mcdb","1430",FALSE,9,488,"272731293798",1.40720880920384,1.68065506556319,0.749319739317388,0,0,0.160360655737705,500,87.6,16.275,13.7,87.6,13.7,86.5,0,0.151,1,0,0.161575307377049,0.0635245901639344,0.256198770491803,0.0758196721311475,0.239754098360656,62.525,0.160867404713115,2.92540080705568,0.551170720236496,4000,4000,3606,4000,-0.203162518220081,1.80833298599165,1.67207034018831,-0.879351912668372,0.883247110991669,0.775224448756107,1.43706378730499,2.07868857437609,2.16980332482413,1.536134991805,1.39457887606802,0.662841809997313,0.70326567119054,0.864174826995431,0.225181967213115,0.115200819672131,0.503327868852459,0.687596550653937,0.365282497066845,0.872161601481404,0.32654390589526,0.460084974813431,0.454379701208254,0.283363779394528
-99,"observed","mcdb","1431",FALSE,9,284,"4162400309",1.59734579634402,1.69181101224671,0.739461416385638,0,0,0.173323943661972,500,92.475,18.175,12.25,92.475,12.25,77.2,0,0.27475,1,0,0.174967429577465,0.0669014084507042,0.27112676056338,0.0774647887323944,0.26056338028169,74,0.162529211267606,3.1319257229306,0.446389605237056,4000,4000,3037,4000,-0.178310419809313,1.82610375452379,1.70504163007078,-1.07584750214642,0.882587780202341,1.02540888318025,1.43645565503004,2.07209139981778,2.16779380837879,1.52330591940506,1.14238492519854,0.663741073199762,0.69529111287443,0.86337036302321,0.231532394366197,0.112894366197183,0.427070422535211,0.639994160671707,0.447208643484057,0.887916693508004,0.41958115764915,0.556411180476024,0.564160008380474,0.377616389841526
-99,"observed","mcdb","1432",FALSE,1,46,"1",NA,0,0,0,0,0,1,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,NA,-Inf,0,1,1,1,1,NA,NA,NA,Inf,0,0,0,0,0,0,0,0,0,0,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA
-99,"observed","mcdb","1433",FALSE,9,65,"88252",0.806925838367608,1.79078337837107,0.789585798816568,1,0,0.167076923076923,500,47.1413986727922,30.6789178152118,32.8228688106177,47.1413986727922,32.5676365492598,64.6758550280755,36.1919346605411,1.23838693210822,4,1,0.163222994463423,0.0615384615384615,0.292307692307692,0.0769230769230769,0.276923076923077,49.642674834099,0.177106592845643,3.88482503324971,0.488520710059172,3918,3866,641,3886,-0.276697045507163,1.91685063405901,1.82835677134751,-1.82056723614642,0.888520710059172,0.994517959736154,1.42057884971291,2.10535322663724,2.19560785496352,1.5210652031937,1.20108989522736,0.642366863905325,0.683550295857988,0.869585798816568,0.250958461538462,0.124953846153846,0.454646153846154,0.564645166974545,0.465116279069767,0.939276280466498,0.419573643410853,0.57012749807099,0.561608797518132,0.382188520765282
-99,"observed","mcdb","1434",FALSE,5,27,"255",0.373696712276618,1.41368881679768,0.721536351165981,0,0,0.138271604938272,255,45.4901960784314,60,60.3921568627451,45.0980392156863,58.0392156862745,46.6666666666667,0,0.788235294117647,2,1,0.138271604938272,0.037037037037037,0.320370370370371,0.037037037037037,0.259259259259259,1.96078431372549,0.185700970385238,2.1466252583998,0.529492455418381,255,254,115,250,-0.628921636596719,1.06525894071161,1.04877369322721,-1.0733126291999,0.798353909465021,0.624860311694313,0.923806157907952,1.5794449663693,1.60536715055069,1.01515308816165,0.980506838856381,0.444993141289438,0.509739368998628,0.787379972565158,0.264158646835812,0.135170603674541,0.414406532516769,0.789229778546097,0.646632124352331,0.988568598139491,0.545077720207254,0.668673366139962,0.601947930396323,0.461932114882506
-99,"observed","mcdb","1435",FALSE,8,26,"288",1.42116574530501,1.62162728468492,0.724852071005917,4,0,0.172142094017094,288,79.8611111111111,14.9305555555556,13.8888888888889,79.5138888888889,13.5416666666667,87.1527777777778,70.8333333333333,2.5,5,2,0.172142094017094,0.0384615384615385,0.339423076923076,0.051923076923077,0.307692307692308,50.6944444444444,0.180962245748831,2.95508470386739,0.417159763313609,288,276,90,277,-0.397956199728231,1.8160274624218,1.7637777487169,-1.0989294032527,0.872781065088757,1.10639113016908,1.3974700927298,2.02978500391845,2.07096668859898,1.47712492606025,0.964575558429895,0.622855029585799,0.666715976331361,0.863387573964497,0.255192977753953,0.129991959260252,0.399624765478424,0.749211573953377,0.576595744680851,0.968739457188186,0.493971631205674,0.655536941261406,0.615650850105891,0.464338966202783
-99,"observed","mcdb","1436",FALSE,8,388,"7766962770",0.266933897364378,1.73100906378313,0.800164735891168,0,0,0.13619587628866,500,20.425,46.575,58.525,20.425,58.525,87.1,0,0.1445,1,0,0.137544458762887,0.0567010309278351,0.306701030927835,0.0644329896907216,0.262886597938144,18.4,0.163354195876289,3.1144763461015,0.443378679987246,4000,4000,3426,4000,-0.237463031106415,1.67092910614827,1.57254328409053,-1.26672826713253,0.870948028483367,1.03162731267868,1.34151644687169,1.97707023202574,2.06387611472528,1.42778275864657,1.0322488020466,0.638680053672016,0.670237272823892,0.850889108831969,0.22980206185567,0.113572164948454,0.425742268041237,0.612748958470494,0.478618085935159,0.911636896769845,0.452684724635944,0.615698254039109,0.616220968062688,0.372328726408084
-99,"observed","mcdb","1437",FALSE,3,12,"12",-0.323969548293623,0.918427784993098,0.569444444444444,1,0,0.166666666666667,12,16.6666666666667,50,58.3333333333333,8.33333333333333,41.6666666666667,91.6666666666667,58.3333333333333,0.5,1.45,0,0.166666666666667,0.0229166666666667,0.310416666666667,0.0458333333333333,0.2875,41.6666666666667,0.191919191919192,0.769800358919501,0.375,12,8,10,12,-0.369667521668219,0.384900179459751,0.384900179459751,-0.384900179459751,0.666666666666667,0.566085738959629,0.608814674586172,1.09282189922775,1.09861228866811,0.651543610212714,0.532526549708481,0.322222222222222,0.352777777777778,0.662847222222222,0.278787878787879,0.143939393939394,0.295454545454545,0.980212197078068,0.908333333333333,1,0.837037037037037,0.908888439283519,0.839523735859053,0.89
-99,"observed","mcdb","1438",FALSE,6,98,"130019",1.15923471701302,0.999145847929818,0.5,1,0,0.287775510204082,500,89.9619771863118,1.95183776932826,2.07858048162231,89.9619771863118,2.07858048162231,95.2598225602028,74.04309252218,0.314828897338403,1,0,0.282729365510463,0.0816326530612245,0.438775510204082,0.112244897959184,0.418367346938776,97.3130544993663,0.179678533923075,2.6388770236004,0.731778425655977,3945,3940,1483,3944,-0.4528719681575,1.30393242540483,1.24784082597053,-1.27804938872085,0.830695543523532,0.283623061698605,1.03218726663273,1.73135390789621,1.78395805056797,1.12654051754048,1.50033498886937,0.51182840483132,0.559975010412328,0.813702623906706,0.260848979591837,0.12565306122449,0.544836734693878,0.665739395148246,0.412521343198634,0.9571837535821,0.369948776323278,0.466007022731877,0.438180498291857,0.322521908471276
-99,"observed","mcdb","1439",FALSE,2,54,"27",0,0.214559155176405,0.104938271604938,0,0,0.207818930041152,27,96.2962962962963,11.1111111111111,11.1111111111111,0,7.40740740740741,96.2962962962963,0,0.037037037037037,0,0,0.207818930041152,0.012037037037037,0.432407407407407,0.0185185185185185,0.42037037037037,77.7777777777778,0.172839506172839,0,0.463648834019204,27,2,27,27,0,0,0,0,0.5,0.0922160573371918,0.135242490653681,0.692701262393282,0.693147180559945,0.175255145645175,0.600931123222753,0.059087791495199,0.0814128943758575,0.499554183813443,0.24465811965812,0.12962962962963,0.25,NA,0.95,NA,0.902810650887574,0.927658345851663,0.861815963429136,0.955621301775148
-99,"observed","mcdb","1440",FALSE,6,234,"8919750",0.612074249243837,1.50954358646642,0.74044853532033,0,0,0.131333333333333,500,58.55,57.375,55.325,58.55,55.3,88.525,0,0.123,1,0,0.135042735042735,0.047008547008547,0.277777777777778,0.0598290598290598,0.239316239316239,1.85,0.175254997863248,2.59004122717545,0.63795748411133,4000,3996,3080,4000,-0.414364657880561,1.28524738354433,1.23533969081919,-1.229979994001,0.830301702096574,0.491862372071887,1.04608494811173,1.71318810381524,1.7824620385733,1.13674674541417,1.29059966650141,0.522152823434875,0.570001461027102,0.808353422455987,0.245672649572649,0.124948717948718,0.490512820512821,0.656210419970184,0.448620176342608,0.951845730852992,0.408021298522844,0.516893947068732,0.50032191230109,0.330240115966425
-99,"observed","mcdb","1441",FALSE,6,209,"5125634",0.441600990479981,1.39908041069797,0.716604473340812,1,0,0.146114832535885,500,44.7361840460115,32.1830457614404,40.285071267817,44.7361840460115,40.285071267817,98.6996749187297,87.3718429607402,0.139784946236559,1,0,0.14931843008599,0.0574162679425837,0.272727272727273,0.0717703349282297,0.248803827751196,18.5546386596649,0.17598025822245,2.56146941696881,0.677502804422976,3999,3998,2906,3999,-0.443652172155434,1.28374482921068,1.23989811448311,-1.20282585134272,0.831253863235732,0.386325609106588,1.03349697858274,1.72085088774618,1.78559600292694,1.13045087202959,1.39927039382035,0.5172431949818,0.569226894988668,0.811016231313386,0.253776076555024,0.124602870813397,0.521473684210526,0.674377367116987,0.433611542880314,0.953641667413117,0.386754071771305,0.491223077540287,0.468204811443655,0.325479227449184
-99,"observed","mcdb","1442",FALSE,5,172,"321657",1.03252088694398,0.491166823619914,0.245876149269876,2,0,0.399883720930233,500,95.9456056408965,0.100730294636112,0.25182573659028,95.9456056408965,0.25182573659028,99.974817426341,99.3200705112063,0.115336187358348,1,0,0.406230051594994,0.127906976744186,0.581395348837209,0.180232558139535,0.563953488372093,99.6474439687736,0.181416039542497,2.12373535418737,0.645957274202271,3971,3969,2741,3971,-0.479199893912449,1.04623982035884,1.01814760906277,-1.05042272498747,0.799891833423472,0.382495570709429,0.850629314738458,1.55692773201899,1.60917056325405,0.943868819176594,1.22667499254462,0.432142374256355,0.490670632774473,0.780269740400216,0.263029069767442,0.126174418604651,0.470337209302326,0.718281452189218,0.538932496075353,0.974024531809783,0.478702250130822,0.575782845149049,0.542361871009817,0.397645111156159
-99,"observed","mcdb","1443",FALSE,5,306,"3144141",-0.241424160903739,1.42554457349606,0.740633944209492,0,0,0.163679738562092,500,8.12906453226613,74.5872936468234,79.83991995998,8.12906453226613,79.83991995998,94.1970985492746,0,0.0607803901950975,1,0,0.168166599639689,0.042483660130719,0.405228758169935,0.0522875816993464,0.352941176470588,41.1455727863932,0.180546663854803,2.12911585843584,0.638023836985775,3998,3998,3492,3998,-0.504617905738616,1.04030909292173,1.00885823654392,-1.05611898208642,0.798304071083771,0.395233315923834,0.844173661770473,1.55154914945647,1.60514202815598,0.944287400214357,1.20990871223215,0.429901426801658,0.48937481310607,0.777117241232005,0.25863137254902,0.126718954248366,0.466901960784314,0.725619036906395,0.544205081851963,0.969875458138469,0.484197047303405,0.584651949799559,0.546202057444832,0.387768982477713
-99,"observed","mcdb","1444",FALSE,4,67,"2178",0.747696442824425,0.663028006548574,0.314992203163288,0,0,0.318029850746269,500,98.4221980413493,2.50272034820457,2.23068552774755,98.3677910772579,2.17627856365615,83.6235038084875,0,0.176822633297062,1,0,0.319880467087847,0.0597014925373134,0.507462686567164,0.0895522388059701,0.492537313432836,98.0413492927095,0.184892322933753,1.5,0.63533080864335,1838,1791,910,1838,-0.622048579857954,0.744919574731991,0.737000966759032,-0.75,0.749832924927601,0.288218259334452,0.666035360203512,1.36043345359746,1.38595679696256,0.759853932071189,1.0977385376281,0.333671196257518,0.397349075517933,0.737391401202941,0.270828358208955,0.12934328358209,0.422925373134328,0.911312103059964,0.635448807854137,0.991333977839355,0.554803646563815,0.632571481816004,0.570357005270302,0.481926792069141
-99,"observed","mcdb","1445",FALSE,6,81,"52327",1.33832909356845,0.643291971198775,0.285932022557537,3,0,0.438691358024691,500,98.9599583983359,0.104004160166407,0.104004160166407,98.9599583983359,0.104004160166407,99.9739989599584,99.0899635985439,0.391835673426937,2,0,0.433681297869199,0.148148148148148,0.592592592592593,0.209876543209877,0.580246913580247,99.8959958398336,0.180089552717911,2.63744581056708,0.66727632982777,3846,3792,1112,3844,-0.41236667246815,1.307692885887,1.26364311981725,-1.2772178802665,0.830970888584057,0.42811081369283,1.01867491759409,1.72580757609835,1.78505565795131,1.11501872265549,1.35694484425848,0.496342021033379,0.555631763450694,0.811766499009297,0.260037037037037,0.124320987654321,0.507135802469136,0.65216868208766,0.472704431247145,0.963379414243751,0.412631338510735,0.521121150573135,0.493783471104876,0.354521413828689
-99,"observed","mcdb","1446",FALSE,5,75,"12470",1.07112840348971,0.378165637760107,0.151466666666667,3,0,0.468453333333333,500,99.6758986446671,0.0589275191514437,0.0589275191514437,99.6169711255156,0.0294637595757219,99.9705362404243,99.6758986446671,0.273423688862699,1,0,0.46857984678845,0.173333333333333,0.653333333333333,0.226666666666667,0.64,99.9410724808486,0.186487157729326,2.11725232615909,0.696177777777778,3394,3195,1187,3390,-0.543324589896656,1.05373219333597,1.03033403622468,-1.04393969695919,0.799288888888889,0.282151163270532,0.828055114444994,1.56788720019664,1.6076588154372,0.947504274340726,1.32550765216667,0.409564444444444,0.486151111111111,0.783288888888889,0.267173333333333,0.129093333333333,0.491306666666667,0.754306307047419,0.53682328907048,0.979700769509516,0.449795709908069,0.558149992225484,0.498039026796554,0.381211808878745
