"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","skew_sd","skew_mean","simpson_sd","simpson_mean"
-99,"observed","bbs","25069",FALSE,31,341,"3118829463798112",1.63216509818202,2.87631213741305,0.924450254125782,45.225,30.175,38.4,4.89145657213537,0.175781082034038,4000,0.70564211221301,1.81027093607149,0.0192988304599337,0.925691295224499
-99,"observed","bbs","25070",FALSE,28,304,"246677845070139",1.51760982939833,2.74762468155245,0.913781163434903,40.7,22.875,30.45,4.46048221260021,0.207626385041551,4000,0.700572998764491,1.75435019407164,0.0208272562819747,0.919154589032202
-99,"observed","bbs","25073",FALSE,31,338,"2612928343942996",1.64449614169007,2.96689716985141,0.930674696264136,43.825,54.9,55.1,5.0081699557632,0.248380658940513,4000,0.723786096682836,1.86204357849273,0.0195384863193932,0.930674696264136
-99,"observed","bbs","25079",FALSE,19,239,"863045389918",1.58965171917857,2.33311253419515,0.868332137042419,64.65,12.325,17.05,3.90892555631208,0.292781989110835,4000,0.650874366851132,1.58965171917857,0.0283522738620529,0.890862266066771
-99,"observed","bbs","25081",FALSE,25,305,"167108475496076",1.18253734959656,2.60200498506688,0.905950013437248,26.925,15,29.65,4.23322598374169,0.272872883633432,4000,0.669345073965264,1.62542822290924,0.0222075060529062,0.912751905401774
-99,"observed","bbs","25082",FALSE,27,393,"27124002644256265",1.51496007220128,2.65273054754948,0.904881222927957,46.775,12.1,19.275,4.647282319781,0.242164080052315,4000,0.68263962294302,1.65720845011952,0.0205088601000843,0.918679884622108
-99,"observed","bbs","25084",FALSE,38,407,"234916329267572535",1.93175998669323,3.05877354036758,0.93424047232401,51.4,33.175,37.225,5.1098648369324,0.168054138570109,4000,0.732012629469233,2.01306052419913,0.0165590409041468,0.935641316880875
-99,"observed","bbs","25085",FALSE,29,288,"99676843937579",1.58825994522579,2.91153422018935,0.927734375,43.575,54.925,56.95,4.64369702758439,0.206597222222222,4000,0.718237999975939,1.80487484417563,0.0211084249106938,0.927734375
-99,"observed","bbs","25086",FALSE,26,250,"6155935255066",1.51313473966305,2.80907493639353,0.920416,43.225,52.75,54.2,4.8240915446858,0.24912,4000,0.710022671376891,1.71259832702721,0.0233229675697254,0.920416
-99,"observed","bbs","25087",FALSE,22,215,"343760188343",0.952260417486973,2.61798795969599,0.907733910221741,18.15,40.3,50.95,4.28560201747785,0.319783666846944,4000,0.670270893228597,1.55912278210306,0.02656140943739,0.907733910221741
-99,"observed","bbs","25107",FALSE,53,947,"15533459826669138049338541477",2.50831837254447,3.38844495257281,0.949446314655629,75.2,35.225,27.55,5.2588081470004,0.0848987911584296,4000,0.722025229922604,2.50831837254447,0.00994187599380123,0.953512848332254
-99,"observed","bbs","25108",FALSE,42,420,"575570136430397793",1.92561517668068,3.2251026548256,0.94468253968254,45.1,57.125,57.2,5.46324071506633,0.203979591836735,4000,0.757497646072058,2.11729239958115,0.0157297815995801,0.94468253968254
-99,"observed","bbs","25113",FALSE,37,395,"112500185068359780",1.71025136590351,3.07753197756925,0.937477968274315,39.225,43.325,49.85,4.86592359306702,0.159705175452652,4000,0.741673636008866,1.99453133934449,0.0172045883836558,0.937477968274315
-99,"observed","bbs","25116",FALSE,22,295,"48494636733510",1.41850483939804,2.60814170602925,0.902039643780523,48.225,35.85,37.725,4.09963139305109,0.203205975294456,4000,0.659628391389115,1.51538539240303,0.0237937909161696,0.903989744326343
-99,"observed","bbs","25129",FALSE,33,394,"76737362591785565",2.20977242594376,2.95440196389998,0.92363884665928,73.25,32.975,26.65,4.99616737277607,0.165180757040893,4000,0.698923792270378,2.20977242594376,0.0170759577316461,0.930135973614368
-99,"observed","bbs","25132",FALSE,26,309,"251097598967771",1.46869532694948,2.62699687982885,0.902043338465244,44.025,13.75,20.55,4.68887896724966,0.19777756831202,4000,0.684007603438961,1.64425922091464,0.0212509284311724,0.915495595982447
-99,"observed","bbs","25135",FALSE,18,246,"934047161333",0.976026268024838,2.22309827431798,0.867307819419658,30.5,6.975,19.55,3.937552158073,0.297574195254148,4000,0.639821010476223,1.34294188026361,0.0290257671067507,0.88724139070659
-99,"observed","bbs","25138",FALSE,28,329,"1085283683886122",1.85664814449447,2.98181871765608,0.932678005561663,63.125,79.7,72.025,4.68585231732199,0.239909091748968,4000,0.707028817537695,1.85664814449447,0.0207912708492072,0.932678005561663
-99,"observed","bbs","25165",FALSE,36,617,"4074201365067819435132",1.93701687779486,2.83361720239511,0.915718604950498,62.075,3.625,7.675,4.36729578334039,0.143240282750487,4000,0.717428717014821,1.93701687779486,0.0144297576653748,0.936890727076433
-99,"observed","bbs","25175",FALSE,15,232,"121277498271",0.983879343962562,2.30450402054033,0.877155172413793,37.875,46.6,52.3,3.63927947304754,0.576359988109394,4000,0.599892977881858,1.21109639139088,0.0338947107050067,0.877155172413793
-99,"observed","bbs","25178",FALSE,21,587,"3352404058979171012",0.879042784082182,2.62340907085978,0.910691327426437,23.375,46.125,54.575,4.00859861117334,0.214575310024988,4000,0.622085520273369,1.34868594827032,0.0215016432207488,0.910691327426437
-99,"observed","bbs","25180",FALSE,15,247,"256983788067",0.995530097740686,2.38546210606748,0.887147797865889,40.2,68.775,67.8,3.691531053939,0.342605189398286,4000,0.617050099265503,1.20837917795357,0.0345964099966236,0.887147797865889
-99,"observed","bbs","27001",FALSE,43,508,"67952967324909180045",2.74712018460839,3.11342217983666,0.931598363196726,81.95,23.55,20.25,5.54454937607889,0.124480748961498,4000,0.752329176574917,2.74712018460839,0.0143783145764793,0.941449958149916
-99,"observed","bbs","27004",FALSE,47,672,"187858813756712787409071",1.92194045132226,3.22393361672302,0.943580817743764,45.375,25.775,31.375,5.56139215378106,0.131443983843537,4000,0.736517665350231,2.1081042564272,0.0123108439973215,0.947147181919643
-99,"observed","bbs","27005",FALSE,43,310,"536874815261027",2.71236142980165,3.30533049958327,0.947450572320499,74.45,75.25,69.175,5.64886987802601,0.172029136316337,4000,0.804488849124198,2.71236142980165,0.0172549177900483,0.947450572320499
-99,"observed","bbs","27006",FALSE,50,822,"110463472195200887195230618",1.57005935684885,3.31195747084726,0.950799486150331,24.625,30.05,41.575,5.52346013659167,0.129175768554531,4000,0.738164769604142,2.0972819106381,0.0109919819229197,0.950799486150331
-99,"observed","bbs","27007",FALSE,43,500,"45227588351679747129",1.90228172376085,3.27245474757425,0.94772,44.575,61.325,61.425,5.7583135617582,0.119112,4000,0.744114846807489,2.10492681040205,0.0145284067999541,0.94772
-99,"observed","bbs","27009",FALSE,55,773,"23627843518224078374447879",1.87567821449379,3.41454657583402,0.95438715108388,33.95,40.625,49.225,6.00891781214769,0.108654140635852,4000,0.76343077278617,2.26037097191794,0.0107879339881304,0.95438715108388
-99,"observed","bbs","27010",FALSE,58,825,"233272601815450146329844115",2.27235954020607,3.54303741568869,0.958683562901745,57.8,63.775,58.45,5.93780734604122,0.119698806244261,4000,0.76757831402745,2.27235954020607,0.0103118281171998,0.958683562901745
-99,"observed","bbs","27014",FALSE,35,344,"4958225430103021",2.14664273174987,3.02153716552732,0.929725527312061,64.8,42.15,38.7,5.03280059889238,0.269791103299081,4000,0.7457096313724,2.14664273174987,0.0184441174332381,0.930804962141698
-99,"observed","bbs","27015",FALSE,50,276,"29915008647871",3.39996022844779,3.17601685098076,0.925225792900651,84.275,24.475,16.375,5.72724384266666,0.265831758034026,4000,0.858286499189712,3.39996022844779,0.0181729405017301,0.940375098456207
-99,"observed","bbs","27016",FALSE,54,486,"25320634921543384271",1.50269035132636,3.46787468697277,0.95835661907907,9.45,69.8,79.375,5.70317511265973,0.130163084895595,4000,0.801829037393785,2.43111019991994,0.0133280677188873,0.95835661907907
-99,"observed","bbs","27018",FALSE,47,511,"93878316060702786998",2.46400454174791,3.23735587492323,0.94077458343067,67.9,34.45,30.525,5.84926928233089,0.137897756212637,4000,0.773560497047387,2.46400454174791,0.0137670531641916,0.944810559089464
-99,"observed","bbs","27019",FALSE,58,742,"7272460927897924655704403",1.72469970437749,3.55531606954948,0.961167094107134,21.775,71.5,75.55,5.54510497768828,0.0934350956473725,4000,0.772477291375815,2.32081878228773,0.0103610985866471,0.961167094107134
-99,"observed","bbs","27021",FALSE,44,640,"35416135236624809794180",1.88022111096452,3.15654624772751,0.9395751953125,48.325,23.375,27.4,4.837571083978,0.1378515625,4000,0.738577179434711,2.03444855387077,0.0130398725854545,0.944692510986328
-99,"observed","bbs","27024",FALSE,45,644,"46551920988964987614006",2.59195818384928,3.14288412101703,0.93387118552525,79,17.2,15.35,4.97077099438609,0.0931339454496354,4000,0.732684104093872,2.59195818384928,0.0122645667144958,0.94550141656379
-99,"observed","bbs","27026",FALSE,47,601,"7833458355238654175872",2.4990884485664,3.20871571307655,0.938712794261367,73.1,24.475,22.1,5.3821521483515,0.151417078025808,4000,0.756202836799023,2.4990884485664,0.0130309758691671,0.946255245694226
-99,"observed","bbs","27027",FALSE,63,672,"329450447591932223016174",3.65622116125693,3.4742962987188,0.949271896258503,90.4,37.15,25.475,5.6003078504222,0.0931388180272108,4000,0.819390822985459,3.65622116125693,0.0110733679512719,0.95444748596053
-99,"observed","bbs","27028",FALSE,55,891,"2473088986018358295796878006",3.48680576051492,3.31861386110929,0.939314582412226,93.6,15.65,7.75,5.34586514205579,0.104317901549477,4000,0.751786541280332,3.48680576051492,0.0102401458056933,0.954144398845671
-99,"observed","bbs","27029",FALSE,49,481,"19570799344897179613",1.7158135513219,3.47001112738165,0.958156301191644,24.575,85.425,85.25,5.06634254994977,0.149039812241475,4000,0.783487077632341,2.28071822907358,0.014145585200053,0.958156301191644
-99,"observed","bbs","27030",FALSE,52,571,"2240591098293642286033",1.0143700830276,3.5024664152711,0.962204139970126,1.1,82.025,90.2,5.4583373704152,0.0897739854803536,4000,0.778002392947862,2.28416967715121,0.01227209118932,0.962204139970126
-99,"observed","bbs","27031",FALSE,50,419,"549258324133247795",2.38841385595177,3.46084369947661,0.954927347189866,57.275,81.85,74.9,5.73032970400055,0.129379531900593,4000,0.796298270086191,2.38841385595177,0.0142774982924212,0.954927347189866
-99,"observed","bbs","27033",FALSE,51,617,"20184914283853378388027",2.50657077765137,3.39914894945422,0.95203696455637,69.45,57.325,53.325,5.27438336804375,0.114954726824258,4000,0.756316132686024,2.50657077765137,0.0123068804116353,0.95203696455637
-99,"observed","bbs","27035",FALSE,48,564,"1408796331787562058003",2.0313410435759,3.44460904337008,0.956170464262361,46.85,82.475,78.125,5.17820362307125,0.148081082440521,4000,0.773677600221198,2.20720758082731,0.0130483183155703,0.956170464262361
-99,"observed","bbs","27036",FALSE,65,931,"20983522207826858083399642574",2.01505320640347,3.35442449035064,0.948439073746973,36.375,6.15,12.325,5.99999877780368,0.0968963762790436,4000,0.786782205303829,2.38830280305974,0.009311766785569,0.958212522829246
-99,"observed","bbs","27038",FALSE,57,1002,"167547730508780569629854769189",1.94978021096565,3.45429046566306,0.955310935016195,43.625,37.9,40.225,5.41676822634476,0.0940056015713086,4000,0.735282230773761,2.16800804298997,0.0092768770666651,0.955952363237597
-99,"observed","bbs","27039",FALSE,52,724,"2524362617025532123729855",1.79493523754999,3.49390593527403,0.959498336436617,32.05,77.05,78.85,5.3577376103946,0.0881307041909588,4000,0.750837696910874,2.20607195302139,0.0109845722528386,0.959498336436617
-99,"observed","bbs","27040",FALSE,57,577,"3162003573325817977063",1.22885423010205,3.60283934848037,0.965028579667136,2.8,87.475,92.4,5.8034692363662,0.111831651793626,4000,0.788862178886044,2.40189941356533,0.0120464578616007,0.965028579667136
-99,"observed","bbs","27041",FALSE,63,843,"595779993060154826522214010",1.403816180236,3.58088715245433,0.963195614149883,6.725,57.9,72.05,6.10036959955715,0.127607299806234,4000,0.801271238695783,2.38913042796556,0.010128457834286,0.963195614149883
-99,"observed","bbs","27044",FALSE,53,647,"87908421006589307600210",1.51710712087795,3.4989411224907,0.960868017648928,14.775,75.125,83.4,5.79942696240612,0.181830777646921,4000,0.795435377530013,2.28087928369745,0.0124022996131179,0.960868017648928
-99,"observed","bbs","27045",FALSE,60,735,"5662331023439285733335450",2.33582997202574,3.64110143853505,0.963213475866537,55.025,84.35,79.225,5.7033814879755,0.0973113054745708,4000,0.804920537309996,2.37682456004454,0.0108883378087265,0.963213475866537
-99,"observed","bbs","27046",FALSE,46,550,"647588466928974137855",2.33571010523574,3.34905804964031,0.95024132231405,66.3,67.225,59.975,5.18613207433612,0.133262809917355,4000,0.744586704531052,2.33571010523574,0.0135222907584749,0.95024132231405
-99,"observed","bbs","27048",FALSE,53,544,"575974198260445897359",2.67046312528486,3.53304205063737,0.957436743079585,71.7,85.2,74.2,5.81901327938601,0.134096561418685,4000,0.797848034648644,2.67046312528486,0.012704001255048,0.957436743079585
-99,"observed","bbs","27049",FALSE,49,750,"5853863701713135286843809",1.96070126587177,3.32776647852302,0.950485333333333,47.625,39.65,45.425,4.92907276619963,0.0858702222222222,4000,0.734934162760348,2.1181568998175,0.0110819399909601,0.950485333333333
-99,"observed","bbs","27050",FALSE,54,623,"29411027438979573477175",1.51403336441633,3.55728093742841,0.963071556106346,12.1,85.425,89.45,5.47371632232111,0.116693161294312,4000,0.773294731762863,2.31055708939852,0.0119104225527354,0.963071556106346
-99,"observed","bbs","27051",FALSE,56,758,"13299911966810970071421163",2.22426449270625,3.51165210253173,0.957633962448048,55.725,65.875,61.775,5.46289432592016,0.0870190266010401,4000,0.757705105174562,2.27162850036831,0.010517669631312,0.957633962448048
-99,"observed","bbs","27052",FALSE,45,666,"120131138194925038221747",1.73047770467033,3.2525449740094,0.947542136731326,37.75,40,47.325,5.21809475444496,0.119349078808538,4000,0.729759121092434,2.04906585949614,0.0125778236862717,0.947542136731326
-99,"observed","bbs","27054",FALSE,54,599,"9248439533386466225829",2.83275010346965,3.28391932515563,0.941307298474642,77.725,21.95,19.9,5.75388752992161,0.116917176930945,4000,0.784611590832442,2.83275010346965,0.0122674008618276,0.949930900415551
-99,"observed","bbs","27057",FALSE,52,948,"14217370238505219317008066219",2.32103616367742,3.36227925815542,0.949680873791593,69.15,31,28.775,5.87343762996492,0.115691039541384,4000,0.737837991455633,2.32103616367742,0.0100215786619908,0.953062781516495
-99,"observed","bbs","27112",FALSE,55,523,"190312772659198921727",2.8140687506413,3.48478676513056,0.954121866420014,74.65,68.7,58.375,5.6543354389201,0.112507266139971,4000,0.79075428382285,2.8140687506413,0.0128668222967929,0.954121866420014
-99,"observed","bbs","27117",FALSE,37,334,"2828210803589582",3.43205055202313,3.0147633887475,0.920111872064255,93.525,33.125,19.725,5.11184771664495,0.169493348632077,4000,0.780520688574393,3.43205055202313,0.0181468147690922,0.932133834128151
-99,"observed","bbs","27155",FALSE,49,505,"71482137257740080183",2.58987634523967,3.34670630049308,0.948001176355259,70.425,54.875,49.25,5.54938000534317,0.114616214096657,4000,0.773433207429099,2.58987634523967,0.0134507212036148,0.948001176355259
-99,"observed","bbs","27156",FALSE,44,372,"32787091545833269",1.48914919547583,3.36716557751117,0.955197132616487,14.225,84.2,87.625,4.9433087247411,0.141071222106602,4000,0.769454331067636,2.24305695523029,0.0158755525083511,0.955197132616487
-99,"observed","bbs","27158",FALSE,37,451,"2359114717329199521",2.23736586217325,2.83724618792089,0.91267987866333,70.425,5.175,7.95,4.88526246870312,0.149478124492997,4000,0.731369143546053,2.23736586217325,0.0156861664292065,0.935521769804475
-99,"observed","bbs","27304",FALSE,35,341,"4120644948112835",1.71153687013248,2.97118278167327,0.92919737532357,38.375,31.825,39.65,4.72055467121108,0.156362604380767,4000,0.751864853026055,2.01366907530277,0.0182958004682517,0.930085805075636
-99,"observed","bbs","27305",FALSE,41,466,"6921422482585329884",1.31773425515374,3.34124693527756,0.955663209858351,13.625,87.7,90.8,5.1423903367379,0.144863600361031,4000,0.749988574667749,2.08179359613019,0.0149596992093922,0.955663209858351
-99,"observed","bbs","27309",FALSE,58,691,"758134285351013201279559",1.87815239465648,3.45873428403283,0.956276794259876,30,44.9,54.3,5.40130443696756,0.0934822537441281,4000,0.773711662756625,2.33795872016076,0.0106901479902124,0.956276794259876
-99,"observed","bbs","27310",FALSE,45,592,"4504536219834220321081",2.06748948046631,3.1690656197335,0.937825283053324,54.775,23.8,23.4,5.1147651694603,0.157094594594595,4000,0.753789710666385,2.11027757016511,0.0130132887017291,0.944860002739226
