"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","s0","n0"
-99,"observed","fia_short","15015000055",FALSE,2.17383227177679,1.7817801518705,0.722962962962963,87.9194630872483,2.6366251198466,2.73250239693193,4.33709250765184,0.43358024691358,2086,13,45
-99,"observed","fia_short","15015000057",FALSE,1.14101495896297,2.35175464705324,0.881172839506173,32.8072153325817,56.2570462232244,57.9481397970688,4.22416272161893,0.344135802469136,887,14,36
-99,"observed","fia_short","15015000058",FALSE,1.50634490242168,1.62481888595712,0.71125,75.7677275265215,4.24343941931882,5.6393076493579,3.5138776636016,0.50625,1791,10,40
-99,"observed","fia_short","15015000059",FALSE,1.11333231739906,2.11763960133693,0.858223062381853,45.360824742268,67.0103092783505,63.9175257731959,2.81091347570523,0.283553875236295,97,10,23
-99,"observed","fia_short","15015000060",FALSE,0.366258501008921,2.431130629147,0.902366863905325,6.93069306930693,84.1584158415842,84.1584158415842,2.81617022698962,0.230769230769231,101,13,26
-99,"observed","fia_short","15015000063",FALSE,0.447879145156023,2.49284372646943,0.90478515625,7.96603315810756,84.3105539830166,86.170642943793,4.10290535807107,0.3681640625,2473,15,64
-99,"observed","fia_short","15015000079",FALSE,1.87127780540464,1.80510790163325,0.756,91.6953528399312,17.5559380378657,11.1015490533563,3.6846677725148,0.5144,2324,10,50
-99,"observed","fia_short","15015000081",FALSE,1.76601750183129,1.94646633483114,0.802734375,83.289817232376,34.5953002610966,27.5456919060052,3.39025504443744,0.423828125,766,10,32
-99,"observed","fia_short","15015000082",FALSE,1.91765300194321,1.652758796023,0.703703703703704,90.6065088757396,4.65976331360947,4.14201183431953,4.19325055440914,0.429012345679012,1352,10,36
-99,"observed","fia_short","15019000009",FALSE,1.00219930216679,1.9863858132164,0.826388888888889,40.625,34.375,36.71875,3.02211071941098,0.302083333333333,128,10,24
-99,"observed","fia_short","15019000028",FALSE,1.04085344955917,1.91510750539877,0.810167658193618,52.1188504627375,32.489040428641,32.7325864588407,4.00866001877097,0.527852893455922,2053,10,43
-99,"observed","fia_short","15019000034",FALSE,1.74168865346137,2.04250476252945,0.8125,72.9166666666667,20.1388888888889,18.9236111111111,4.21616160451152,0.35546875,576,12,32
-99,"observed","fia_short","15019000036",FALSE,0.673389494663679,2.40265854128624,0.892733564013841,12.0200333889816,67.9465776293823,70.9515859766277,3.82692978875922,0.318339100346021,599,14,34
-99,"observed","fia_short","15019000046",FALSE,1.34823655790556,2.0955398863924,0.842249657064472,56.1643835616438,42.4657534246575,41.0958904109589,3.35156889218343,0.315500685871056,219,11,27
-99,"observed","fia_short","15019000050",FALSE,0.618414082819691,2.1226060622557,0.862003780718336,20.6185567010309,69.0721649484536,68.0412371134021,2.81091347570523,0.283553875236295,97,10,23
-99,"observed","fia_short","15019000064",FALSE,0.979492424545311,2.13328132797441,0.852607709750567,34.5993756503642,42.8199791883455,47.9708636836628,4.21616160451152,0.374149659863946,1922,12,42
-99,"observed","fia_short","15019000076",FALSE,1.78948480327175,1.78998128628206,0.7520184544406,85.1316907391674,9.26083262531861,8.53865760407816,3.79782093719073,0.469819300269127,2354,11,51
-99,"observed","fia_short","15019000080",FALSE,0.806448833912158,1.98490215850935,0.830078125,34.6496815286624,43.312101910828,46.1146496815287,3.39025504443744,0.423828125,785,10,32
-99,"observed","fia_short","15027000001",FALSE,1.10280092385902,2.32986750872155,0.877230935640887,32.438238453276,55.5853920515575,56.87432867884,3.97018451187048,0.418604651162791,1862,14,43
-99,"observed","fia_short","15027000003",FALSE,0.292229130222077,2.36577262671027,0.896694214876033,9.52380952380952,83.3333333333333,83.3333333333333,4.21616160451152,0.18595041322314,42,12,22
-99,"observed","fia_short","15027000008",FALSE,0.868313335364955,2.15795410761013,0.8608,27.4809160305344,54.9618320610687,57.2519083969466,2.95833143528837,0.2816,131,11,25
-99,"observed","fia_short","15027000009",FALSE,0.766077026139001,2.1715430299231,0.86530612244898,27.3712737127371,68.7443541102078,69.6476964769648,3.58828732287404,0.426122448979592,1107,11,35
-99,"observed","fia_short","15027000010",FALSE,0.897856099863131,2.10888730059393,0.857638888888889,35.15625,67.1875,64.84375,3.02211071941098,0.302083333333333,128,10,24
-99,"observed","fia_short","15027000012",FALSE,1.10074120303558,1.96202387540033,0.820451843043995,50.4739336492891,36.0189573459716,36.7298578199052,4.55367983064247,0.38525564803805,422,10,29
-99,"observed","fia_short","15027000014",FALSE,1.72937186661739,2.07965779351936,0.827664399092971,76.2684989429175,33.2452431289641,30.2325581395349,4.33521061776307,0.464852607709751,1892,12,42
-99,"observed","fia_short","15027000024",FALSE,1.1377466889093,2.18166003222844,0.860113421550095,45.5545371219065,58.2034830430797,58.8450962419798,3.65254962555527,0.436672967863894,2182,12,46
-99,"observed","fia_short","15027000027",FALSE,1.36313864759292,2.01609869738853,0.831024930747922,68.2301438398999,54.0963101938712,49.4684177611007,4.10682454640424,0.487534626038781,1599,10,38
-99,"observed","fia_short","15027000029",FALSE,1.47556244233703,1.96544640115972,0.812869822485207,73.0379746835443,29.0295358649789,29.1139240506329,4.25947367662802,0.477810650887574,2370,11,52
-99,"observed","fia_short","15027000031",FALSE,0.30692546677007,2.43935652595874,0.904296875,6.22317596566524,89.6995708154506,90.5579399141631,3.73505716721745,0.322265625,466,13,32
-99,"observed","fia_short","15027000032",FALSE,1.04498222094395,2.25792722729181,0.880907372400756,35.5263157894737,78.9473684210526,77.6315789473684,2.62516341559597,0.245746691871455,76,11,23
-99,"observed","fia_short","15027000036",FALSE,1.57250085667798,2.03300019997991,0.824074074074074,70.9179528838343,37.1242891957758,33.7124289195776,3.68513865595045,0.435185185185185,1231,11,36
-99,"observed","fia_short","15027000044",FALSE,1.72088295576693,2.41399269336854,0.878048780487805,54.140127388535,43.4536447275301,43.0997876857749,4.5118323463699,0.317668054729328,1413,16,41
-99,"observed","fia_short","15027000046",FALSE,0.397317852228408,2.29031951810134,0.881198347107438,7.94044665012407,63.6724565756824,71.0669975186104,4.18912819430877,0.455578512396694,2015,13,44
-99,"observed","fia_short","15027000049",FALSE,1.04111397636913,1.97551191830186,0.826392644672796,52.901023890785,46.2213554363725,45.2949780594832,3.77143125087502,0.494321254732288,2051,10,43
-99,"observed","fia_short","15027000050",FALSE,0.842073704788142,2.41265260227421,0.897923875432526,22.1140472878999,86.230876216968,85.3963838664812,4.19103883824011,0.349480968858132,719,13,34
-99,"observed","fia_short","15027000051",FALSE,1.98002667474072,2.1238288718089,0.820247933884298,77.783531848783,17.0378042465044,15.8467115484205,4.12607484217248,0.400826446280992,1931,14,44
-99,"observed","fia_short","15027000054",FALSE,0.534142549729386,2.07517501258949,0.853277835587929,20.2211690363349,64.4549763033175,66.3507109004739,3.33152641209482,0.41207075962539,633,10,31
-99,"observed","fia_short","15027000055",FALSE,0.132826724383164,2.1789809963987,0.872793119058398,5.11565836298932,77.4466192170818,82.4733096085409,3.48562495449054,0.499773653236759,2248,11,47
-99,"observed","fia_short","15027000056",FALSE,0.909149350897088,2.01900375528883,0.831647828673409,38.0183091007001,36.3489499192246,39.6338179859989,4.93382200218159,0.485425342058299,1857,11,41
-99,"observed","fia_short","15027000062",FALSE,0.672319696196228,2.2871890727726,0.878116343490305,16.1411411411411,59.009009009009,64.1141141141141,5.63234045397925,0.398891966759003,1332,13,38
-99,"observed","fia_short","15027000106",FALSE,1.47259228572707,2.14529595555322,0.849673202614379,67.7958833619211,48.0274442538594,46.6552315608919,3.86865602333458,0.532871972318339,2332,12,51
-99,"observed","fia_short","15029000002",FALSE,1.93122310325091,2.22469086077832,0.853954081632653,82.0057779612051,52.5794469665704,43.4585224927775,3.6812569066702,0.461734693877551,2423,13,56
-99,"observed","fia_short","15029000006",FALSE,2.0498678738834,2.03318489444819,0.813061224489796,89.2226148409894,35.7773851590106,26.1484098939929,3.58828732287404,0.426122448979592,1132,11,35
-99,"observed","fia_short","15029000009",FALSE,1.2637613910946,2.16779942772419,0.853994490358127,48.074179743224,45.5064194008559,46.3623395149786,4.59804086583099,0.369146005509642,701,12,33
-99,"observed","fia_short","15029000011",FALSE,0.165771890720645,2.34538446008019,0.894173602853746,4.56140350877193,84.9122807017544,86.6666666666667,3.4470602833682,0.3115338882283,285,12,29
-99,"observed","fia_short","15029000020",FALSE,1.39286553351535,2.31114832109305,0.869140625,42.8571428571429,41.005291005291,41.7989417989418,3.51160578587308,0.291015625,378,14,32
-99,"observed","fia_short","15029000021",FALSE,1.2368019293103,2.18083952705862,0.8719723183391,46.6666666666667,73.3333333333333,66.6666666666667,3.02211071941098,0.145328719723183,15,10,17
-99,"observed","fia_short","15029000022",FALSE,1.5416366617064,1.90433403363806,0.790204081632653,70.6306306306306,15.6756756756757,16.5765765765766,3.58828732287404,0.424489795918367,1110,11,35
-99,"observed","fia_short","15029000025",FALSE,1.59504234363051,2.0572248174492,0.828341855368882,73.5169491525424,40.1129943502825,34.9576271186441,3.83076645015774,0.447041636230825,1416,11,37
-99,"observed","fia_short","15029000027",FALSE,2.02190199872033,2.06528538528845,0.815426997245179,83,24.5714285714286,20.7142857142857,4.59804086583099,0.369146005509642,700,12,33
-99,"observed","fia_short","15029000028",FALSE,2.29531346305128,1.69536051538867,0.688581314878893,95.837669094693,3.01768990634755,2.49739854318418,3.55799110020168,0.41522491349481,961,11,34
-99,"observed","fia_short","15029000031",FALSE,0.523450799465287,2.2208348271472,0.883401920438957,18.7265917602996,94.0074906367041,93.2584269662921,3.91598922644411,0.353909465020576,267,10,27
-99,"observed","fia_short","15029000033",FALSE,0.828111279042425,2.16167170339415,0.862244897959184,27.3381294964029,59.7122302158273,61.1510791366906,3.58618189477829,0.331632653061225,278,11,28
-99,"observed","fia_short","15029000034",FALSE,1.15816952516769,2.06536176730758,0.83358024691358,48.6792452830189,30.8018867924528,33.0188679245283,4.40647050561559,0.399012345679012,2120,12,45
-99,"observed","fia_short","15029000036",FALSE,2.25163896265136,1.88626383035741,0.760631001371742,94.0759282436379,9.59532749269921,7.05047976637463,4.32369966627618,0.496570644718793,2397,12,54
-99,"observed","fia_short","15029000038",FALSE,0.815781833580523,2.39920429620261,0.901234567901235,9.09090909090909,81.8181818181818,81.8181818181818,2.64618873378578,0.0925925925925926,11,12,18
-99,"observed","fia_short","15029000044",FALSE,0.572827851387159,2.04493117484959,0.842403628117914,20.2492211838006,40.5503634475597,49.0134994807892,4.93382200218159,0.427437641723356,1926,11,42
-99,"observed","fia_short","15029000045",FALSE,1.30998746939626,1.99721572172655,0.822498173849525,60.187185025198,29.7336213102952,31.605471562275,3.83076645015774,0.447041636230825,1389,11,37
-99,"observed","fia_short","15029000047",FALSE,1.06847263739827,2.22386072521408,0.864669421487603,36.0019890601691,48.682247637991,52.511188463451,4.0756397444181,0.456611570247934,2011,13,44
-99,"observed","fia_short","15029000050",FALSE,1.19004647995084,2.11450837425761,0.8559670781893,54.3071161048689,70.4119850187266,66.2921348314607,3.91598922644411,0.353909465020576,267,10,27
-99,"observed","fia_short","15029000054",FALSE,2.0928211231872,2.011085738192,0.799382716049383,86.2931034482759,17.9310344827586,15,3.88736126782739,0.407407407407407,1160,12,36
-99,"observed","fia_short","15029000055",FALSE,1.14609477029825,2.46339505084215,0.8904,25.6527714154833,48.5112230874943,53.8708199725149,6.84806470690823,0.4096,2183,17,50
-99,"observed","fia_short","15029000056",FALSE,0.801102553098084,2.23616205444233,0.867786705624543,21.0571184995737,46.462063086104,52.5149190110827,5.63234045397925,0.387143900657414,1173,13,37
-99,"observed","fia_short","15029000058",FALSE,1.08806163087541,2.28067714658592,0.877126654064272,33.9285714285714,58.9285714285714,58.9285714285714,5.29237746757157,0.207939508506616,56,12,23
-99,"observed","fia_short","15029000093",FALSE,1.32698088171697,2.46268956435788,0.887933351249664,38.5871784401797,50.6329113924051,52.4295630869743,4.57401728824959,0.338618650900296,2449,17,61
-99,"observed","fia_short","15029000095",FALSE,0.450638576801125,2.19338515247806,0.872169466764061,13.1320224719101,75.2106741573034,78.0898876404494,3.73120288914983,0.447041636230825,1424,11,37
-99,"observed","fia_short","15029000096",FALSE,2.05895131750682,1.88032632339495,0.762408667170572,90.3434343434344,10.1818181818182,7.03030303030303,3.71987717382519,0.412698412698413,2475,12,63
-99,"observed","fia_short","15029000098",FALSE,1.70858882308216,2.14392893023259,0.837370242214533,74.3138936535163,34.1337907375643,29.6740994854202,3.78480602377981,0.480584390618993,2332,13,51
-99,"observed","fia_short","15029000100",FALSE,0.782627905554434,2.1209717041123,0.854700854700855,29.5800365185636,58.1862446743761,60.0730371272063,4.25834323055339,0.465483234714004,1643,11,39
-99,"observed","fia_short","15029000102",FALSE,1.74002801302934,2.08466650893474,0.828911956939639,78.5197788175245,33.6452573373033,29.7320289238622,3.86246636113831,0.476739715494041,2351,12,51
-99,"observed","fia_short","15029000103",FALSE,1.04387232248769,2.26570979752322,0.870204081632653,31.7386231038506,51.8086347724621,54.0256709451575,4.51788986089462,0.362448979591837,857,13,35
-99,"observed","fia_short","15037000002",FALSE,1.34961534659624,2.18925970742434,0.843815077051229,43.978590544157,19.0900981266726,23.1043710972346,4.26427666625499,0.447313619325281,2242,15,49
-99,"observed","fia_short","15037000004",FALSE,1.70065566090849,2.25510778771496,0.861111111111111,68.5239491691105,50.6353861192571,45.2590420332356,4.91129549527107,0.310185185185185,1023,13,36
-99,"observed","fia_short","15037000009",FALSE,1.38405759928113,2.41940844863656,0.8875,41.442097596504,60.2330662782229,60.6700655498908,4.58197882399287,0.3625,1373,15,40
-99,"observed","fia_short","15037000010",FALSE,1.2690141455374,2.40402143669478,0.885487528344671,38.1443298969072,57.125530624621,57.6106731352335,5.49386963884083,0.353741496598639,1649,15,42
-99,"observed","fia_short","15037000013",FALSE,2.24710149740716,1.49517353714573,0.605619146722164,98.9010989010989,0.941915227629513,0.941915227629513,3.33152641209482,0.41207075962539,637,10,31
-99,"observed","fia_short","15037000016",FALSE,1.34647422451348,1.82551576532829,0.775623268698061,61.4387556707712,9.39727802981206,13.0265716137395,4.02059142232224,0.457063711911357,1543,11,38
-99,"observed","fia_short","15037000017",FALSE,2.13204311585653,1.47326145689174,0.617969320672023,96.8371467025572,1.14401076716016,1.00942126514132,4.55367983064247,0.476260043827611,1486,10,37
-99,"observed","fia_short","15037000019",FALSE,0.303453541803347,2.25309118345564,0.879474068663258,6.91244239631336,69.9692780337942,75.7296466973886,3.77201597877975,0.382761139517896,1302,12,37
-99,"observed","fia_short","15037000023",FALSE,0.65433890075238,2.18454907519084,0.868014268727705,20.2816901408451,67.3239436619718,68.7323943661972,3.89703192146737,0.347205707491082,355,11,29
-99,"observed","fia_short","15037000033",FALSE,2.20427767062919,1.80506791261792,0.73625,94.2711287577992,7.9977311401021,5.67214974475326,3.80550418256327,0.475,1763,11,40
-99,"observed","fia_short","15037000034",FALSE,1.67139963240986,2.07567342250393,0.841854934601665,79.0476190476191,63.0952380952381,55,4.55367983064247,0.38525564803805,420,10,29
-99,"observed","fia_short","15037000036",FALSE,0.526089314894494,2.48397400270335,0.905612244897959,8.14814814814815,80.7407407407407,82.2222222222222,2.97805383845273,0.232142857142857,135,14,28
