"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","nsamples","s0","n0"
-99,"observed","fia_short","181167020012",TRUE,1.01031573044579,2.45565366811263,0.892844428622286,23.8297872340426,60.3404255319149,63.3191489361702,2350,16,53
-99,"observed","fia_short","181167020114",TRUE,3.02139041348396,2.91108708042185,0.907359650862924,69.5416666666667,19.0416666666667,20.5,2400,32,71
-99,"observed","fia_short","181167020131",TRUE,1.24839949658016,2.85334899732253,0.928571428571429,13.452188006483,72.9335494327391,75.2025931928687,617,22,42
-99,"observed","fia_short","182013010207",TRUE,2.10381031369968,2.66186924911631,0.914201183431953,53.3333333333333,60,56.6666666666667,30,17,26
-99,"observed","fia_short","182013010209",TRUE,4.44625126827883,2.74480642434203,0.864961332540155,98.2954545454545,1.70454545454545,1.70454545454545,176,26,41
-99,"observed","fia_short","182013010213",TRUE,1.39478961137017,2.87667067227837,0.932966023875115,15.5844155844156,75.3246753246753,76.6233766233766,77,21,33
-99,"observed","fia_short","182013010214",TRUE,6.70717384944673,3.64205718701047,0.94286703601108,97.3983739837398,3.57723577235772,2.60162601626016,615,56,76
-99,"observed","fia_short","182013010221",TRUE,2.77765893569779,3.11103138611799,0.935308641975309,47.1590909090909,30.1136363636364,32.9545454545455,176,30,45
-99,"observed","fia_short","182013020056",TRUE,0.86120088017751,2.55789358553178,0.911242603550296,12.5,78.5714285714286,78.5714285714286,56,15,26
-99,"observed","fia_short","182013020061",TRUE,2.04174899339424,2.53321117540167,0.889413988657845,64.4444444444444,48.3333333333333,44.7777777777778,1800,18,46
-99,"observed","fia_short","182013020082",TRUE,2.45204003549288,2.5449275639523,0.896551724137931,78.2178217821782,58.4158415841584,50.4950495049505,101,16,29
-99,"observed","fia_short","182013020089",TRUE,1.18457862448157,2.48941163762132,0.898929845422117,26.6666666666667,65.1851851851852,65.1851851851852,135,15,29
-99,"observed","fia_short","182019010214",TRUE,3.59024227920451,3.19849064795623,0.936213991769547,72.9641693811075,33.7133550488599,31.1074918566775,614,34,54
-99,"observed","fia_short","182019010217",TRUE,2.69691315040633,2.63318648184391,0.892833662064431,77.5510204081633,34.6938775510204,30.6122448979592,490,20,39
-99,"observed","fia_short","182019020076",TRUE,1.1389594443216,2.81186015927745,0.931122448979592,13.3333333333333,76.6666666666667,76.6666666666667,30,19,28
-99,"observed","fia_short","182025010211",TRUE,1.6287503610613,3.04011358284,0.941828254847645,15.8415841584158,72.2772277227723,73.2673267326733,101,25,38
-99,"observed","fia_short","182025010214",TRUE,3.36004040703081,2.9391674624507,0.91015625,79.7651309846432,22.89972899729,21.8608852755194,2214,31,64
-99,"observed","fia_short","182025020012",TRUE,3.67039125194626,2.90666354944133,0.917551020408163,85.7142857142857,23.2142857142857,19.6428571428571,56,24,35
-99,"observed","fia_short","182025020030",TRUE,1.65543518827376,2.48008140987826,0.894173602853746,50.3703703703704,62.2222222222222,59.2592592592593,135,15,29
-99,"observed","fia_short","182025020055",TRUE,2.64787230687231,2.74420925383527,0.913075237399562,74.7474747474748,62.2895622895623,54.5454545454545,297,20,37
-99,"observed","fia_short","182025020060",TRUE,2.33731639922348,2.55384079644654,0.884944115713347,68.1229773462783,30.5825242718447,29.6116504854369,618,19,39
-99,"observed","fia_short","182025020200",TRUE,3.40491566494288,3.40777767362823,0.953402366863905,52.5925925925926,34.8148148148148,37.037037037037,135,38,52
-99,"observed","fia_short","182025020202",TRUE,3.06569566268286,2.89800821468419,0.921579232017307,77.8688524590164,56.3524590163934,48.7704918032787,488,24,43
-99,"observed","fia_short","182025022002",TRUE,2.1704810234759,2.75880948763695,0.901765504753282,41.9389978213508,16.6666666666667,22.5490196078431,918,25,47
-99,"observed","fia_short","182025022003",TRUE,3.79833758830873,3.42149955065221,0.957466918714556,64.2857142857143,45.2380952380952,40.4761904761905,42,36,46
-99,"observed","fia_short","182037010230",TRUE,3.63443006378798,2.53733246925985,0.852144939608496,95.4166666666667,11.25,7.32142857142857,1680,22,49
-99,"observed","fia_short","182037020034",TRUE,1.13395421568033,2.51958304167406,0.904844290657439,26.8191268191268,79.4178794178794,78.1704781704782,481,15,34
-99,"observed","fia_short","182037020042",TRUE,3.03237253247265,3.167268802532,0.942148760330578,56.2962962962963,47.4074074074074,45.9259259259259,135,30,44
-99,"observed","fia_short","182037020130",TRUE,2.23843154959708,2.78944435679892,0.912592592592593,51.766004415011,44.7019867549669,44.9227373068433,906,23,45
-99,"observed","fia_short","182043020020",TRUE,1.23835098219649,2.43090100706659,0.888671875,30.1694915254237,53.2203389830509,54.9152542372881,295,15,32
-99,"observed","fia_short","182043020032",TRUE,1.85035640255259,2.91732261630959,0.934256055363322,28.5714285714286,72.7272727272727,71.4285714285714,77,22,34
-99,"observed","fia_short","182061010210",TRUE,1.46522711626309,2.99706872708902,0.9472,0,80,80,5,21,25
-99,"observed","fia_short","182061010219",TRUE,3.66244204366337,2.57118237709855,0.86317722681359,96.039603960396,6.93069306930693,5.94059405940594,101,20,33
-99,"observed","fia_short","182061020002",TRUE,2.50518814019857,2.24749617624047,0.840816326530612,89.8630136986301,30.4109589041096,22.1917808219178,730,14,35
-99,"observed","fia_short","182061020039",TRUE,2.09556230181451,2.57223600713718,0.8896,61.5536862939139,35.1806036615537,35.0816427511133,2021,20,50
-99,"observed","fia_short","182061020055",TRUE,2.79182791682931,3.2390733454658,0.947048611111111,45.021645021645,58.4415584415584,56.2770562770563,231,32,48
-99,"observed","fia_short","182061020200",TRUE,3.7200076873008,3.56462329861481,0.970914127423823,0,50,50,2,36,38
-99,"observed","fia_short","182071010225",TRUE,3.25867763977998,2.6742559885319,0.884944115713347,85.1351351351351,15.8783783783784,13.5135135135135,296,22,39
-99,"observed","fia_short","182071010237",TRUE,0.419980698912415,2.20738099793268,0.874424720578567,12.7856701667696,79.4935145151328,80.6670784434836,1619,11,39
-99,"observed","fia_short","182071020059",TRUE,1.17587474533088,2.66807870221748,0.922495274102079,13.3333333333333,80,80,15,16,23
-99,"observed","fia_short","182071020090",TRUE,3.08700169035492,2.41800092180945,0.849030470914127,92.3701298701299,15.7467532467532,11.525974025974,616,18,38
-99,"observed","fia_short","182071020098",TRUE,2.96635999966095,2.55079665979044,0.855102040816327,76.2372188139059,2.69938650306748,4.66257668711656,2445,28,70
-99,"observed","fia_short","182071020150",TRUE,2.88288777980857,3.15551962277683,0.938563327032136,49.4318181818182,32.9545454545455,35.2272727272727,176,31,46
-99,"observed","fia_short","182071022006",TRUE,1.49686561409723,2.85800623966723,0.933333333333333,16.6666666666667,80.9523809523809,78.5714285714286,42,20,30
-99,"observed","fia_short","182071022010",TRUE,1.01628629320576,2.58315080977819,0.910927456382002,17.5675675675676,78.7162162162162,78.3783783783784,296,16,33
-99,"observed","fia_short","182093010209",TRUE,2.48095111651792,2.83071340375463,0.9312,54.5454545454545,63.6363636363636,54.5454545454545,11,19,25
-99,"observed","fia_short","182093020022",TRUE,4.35540729243433,3.42711732391403,0.950082644628099,76.7045454545455,26.1363636363636,23.8636363636364,176,40,55
-99,"observed","fia_short","182093020039",TRUE,1.91042571425337,2.33624608519334,0.856404958677686,61.153619776339,19.8351971748087,21.1300765155974,1699,17,44
-99,"observed","fia_short","182093020082",TRUE,1.74233242432915,2.59919178818435,0.894705532421178,38.3812010443864,31.201044386423,35.6396866840731,766,20,41
-99,"observed","fia_short","182093020103",TRUE,2.50588462639219,2.52851066176838,0.893518518518518,83.2786885245902,67.7049180327869,56.8852459016394,610,16,36
-99,"observed","fia_short","182093020109",TRUE,2.18378172795611,2.51651721844293,0.876149269875608,60.8938547486033,18.3426443202979,20.6703910614525,1074,20,43
-99,"observed","fia_short","182105010208",TRUE,2.76439764421717,3.08777789780685,0.942040816326531,46.6666666666667,46.6666666666667,46.6666666666667,30,26,35
-99,"observed","fia_short","182105010219",TRUE,3.60747399360503,3.26688221563626,0.952520087655223,60,33.3333333333333,33.3333333333333,15,30,37
-99,"observed","fia_short","182105010227",TRUE,3.21297158876607,2.41475320555675,0.839506172839506,91.4878397711016,8.22603719599428,6.86695278969957,1398,20,45
-99,"observed","fia_short","182105020009",TRUE,2.81837291105432,2.18790993624938,0.807381776239908,92.4444444444444,7.64444444444444,6.66666666666667,2250,17,51
-99,"observed","fia_short","182105020032",TRUE,1.4443850889989,3.03930862940466,0.944444444444444,10.3896103896104,84.4155844155844,83.1168831168831,77,24,36
-99,"observed","fia_short","182105020046",TRUE,0.360169335402105,2.56089359977685,0.91125,4.64169381107492,77.9315960912052,82.1661237785016,1228,16,40
-99,"observed","fia_short","182105020077",TRUE,2.88027430464518,2.2576142119266,0.826171875,94.5762711864407,15.5932203389831,10.8474576271186,295,15,32
-99,"observed","fia_short","182105020093",TRUE,1.65193899232382,2.55868212359316,0.8912,37.9930104842736,34.0489266100849,38.2925611582626,2003,20,50
-99,"observed","fia_short","182105020098",TRUE,1.54306187604857,2.4832729316533,0.886284722222222,41.5415415415415,38.4384384384384,41.7417417417417,1998,18,48
-99,"observed","fia_short","182105020103",TRUE,1.70411310905902,2.25567295528613,0.856015779092702,63.0624092888244,35.7764876632801,35.5587808417997,1378,14,39
-99,"observed","fia_short","182105020106",TRUE,1.96335051202434,2.6139234655864,0.898466033601169,50.3896103896104,41.038961038961,41.038961038961,385,19,37
-99,"observed","fia_short","182105020119",TRUE,2.78199917564899,2.82122499950528,0.916897506925208,72.7272727272727,52.3809523809524,45.8874458874459,231,22,38
-99,"observed","fia_short","182105022004",TRUE,1.48612714724223,2.31524152253676,0.875148632580262,52.4229074889868,57.2687224669604,54.625550660793,227,13,29
-99,"observed","fia_short","182105022006",TRUE,3.45739834590344,2.16771164879377,0.769586776859504,98.3268983268983,2.61690261690262,1.45860145860146,2331,19,55
-99,"observed","fia_short","182109010219",TRUE,1.78082942933271,2.9252576297495,0.930398572278406,26.2626262626263,60.6060606060606,62.6262626262626,297,24,41
-99,"observed","fia_short","182109010229",TRUE,4.22709319779259,3.15981699544375,0.93634741225461,85.7142857142857,23.2142857142857,19.6428571428571,56,30,41
-99,"observed","fia_short","182109010232",TRUE,3.84245667720504,2.66885718331892,0.86578449905482,92.4932975871314,5.49597855227882,5.22788203753351,746,25,46
-99,"observed","fia_short","182109020005",TRUE,1.13351792587102,2.51232488657169,0.903061224489796,23.7623762376238,70.2970297029703,70.2970297029703,101,15,28
-99,"observed","fia_short","182109020201",TRUE,3.11927253623373,3.26313924230073,0.955102040816327,36.3636363636364,45.4545454545455,45.4545454545455,11,29,35
-99,"observed","fia_short","182117010210",TRUE,1.14041942044044,2.41124092554898,0.88501245995016,27.6850663243475,50.9199828840394,54.9850235344459,2337,16,53
-99,"observed","fia_short","182117010225",TRUE,3.42752804158399,2.48196884193783,0.849107625743645,94.9814126394052,13.1040892193309,8.64312267657993,1076,20,43
-99,"observed","fia_short","182117010227",TRUE,2.48830876299546,2.72994804443583,0.896528925619835,62.2081712062257,22.227626459144,23.9785992217899,2056,25,55
-99,"observed","fia_short","182117010229",TRUE,2.42847632228289,2.98351869820614,0.921111111111111,43.7727983324648,26.6284523189161,32.2563835330902,1919,31,60
-99,"observed","fia_short","182117010235",TRUE,1.66849306441592,2.78159132618739,0.917252568956193,28.7024901703801,53.6041939711664,55.9633027522936,763,22,43
-99,"observed","fia_short","182117020003",TRUE,2.09021556371105,2.94278834492226,0.929150892374256,36.1979166666667,54.6875,55.9895833333333,384,25,43
-99,"observed","fia_short","182117020004",TRUE,1.99054126470522,2.20559835902639,0.862244897959184,84.1726618705036,71.2230215827338,61.1510791366906,278,11,28
-99,"observed","fia_short","182117020007",TRUE,3.18096562143369,2.21481036805071,0.795013850415513,96.3060686015831,5.0131926121372,3.43007915567282,758,17,38
-99,"observed","fia_short","182117020015",TRUE,2.58451065871933,2.78791151195854,0.913832199546485,67.9153094462541,53.257328990228,49.185667752443,614,22,42
-99,"observed","fia_short","182117020020",TRUE,2.83401275702491,2.45297890016621,0.860408163265306,85.1851851851852,15.8249158249158,13.4680134680135,297,18,35
-99,"observed","fia_short","182117020037",TRUE,4.54012958083734,2.85872765445661,0.881944444444444,96.516393442623,4.30327868852459,3.27868852459016,488,29,48
-99,"observed","fia_short","182117020101",TRUE,2.03412949459428,2.60685106984391,0.900390625,54.0740740740741,42.962962962963,42.962962962963,135,18,32
-99,"observed","fia_short","182117020111",TRUE,1.57412120294795,2.19224598075942,0.855510204081633,66.1957618567104,53.481331987891,49.3440968718466,991,12,35
-99,"observed","fia_short","182117020209",TRUE,1.34180057759205,2.78269297381781,0.919873245812585,17.3725771715721,60.8040201005025,65.0394831299354,1393,22,47
-99,"observed","fia_short","182117020219",TRUE,3.04824358327815,2.97416747892599,0.917950853810912,65.4723127035831,21.8241042345277,23.1270358306189,614,29,49
-99,"observed","fia_short","182117022002",TRUE,3.89863050233252,3.35246987826946,0.959876543209877,57.1428571428571,42.8571428571429,42.8571428571429,7,31,36
-99,"observed","fia_short","182119010210",TRUE,2.48625208892442,2.48832774336859,0.884444444444444,80,44.4444444444444,37.7777777777778,135,16,30
-99,"observed","fia_short","182119010216",TRUE,2.83890380237728,2.6139234655864,0.886778670562454,80.1346801346801,24.2424242424242,22.2222222222222,297,20,37
-99,"observed","fia_short","182119010222",TRUE,1.52931544752216,2.52392203290018,0.909090909090909,40.9090909090909,81.8181818181818,77.2727272727273,22,14,22
-99,"observed","fia_short","182119020013",TRUE,3.14186736930885,3.43399386587045,0.956555171088043,40.5940594059406,42.5742574257426,43.5643564356436,101,38,51
-99,"observed","fia_short","182119020093",TRUE,2.03459236570286,2.1624131064822,0.842155009451796,86.8348623853211,52.7064220183486,42.1559633027523,2180,12,46
-99,"observed","fia_short","182119020095",TRUE,2.78559016676512,2.41183049691764,0.849107625743645,83.8632750397456,12.4801271860095,11.1287758346582,1258,19,43
-99,"observed","fia_short","182119020201",TRUE,1.4530984992567,2.53526122518317,0.898093359631821,36.1141602634468,57.1899012074643,59.2755214050494,911,17,39
-99,"observed","fia_short","182123010218",TRUE,3.35900107723366,3.07418642824155,0.936226166995398,72.7272727272727,44.1558441558442,40.2597402597403,77,27,39
-99,"observed","fia_short","182123010220",TRUE,2.67692337566154,2.22225346100879,0.825141776937618,93.2352941176471,22.5,15.5392156862745,2040,15,46
-99,"observed","fia_short","182123010229",TRUE,1.2963828705181,2.39792227237822,0.8928,40.2597402597403,74.025974025974,71.4285714285714,77,13,25
-99,"observed","fia_short","182123010230",TRUE,3.1232002257749,3.09555783204726,0.939371804236669,61.9047619047619,40.4761904761905,35.7142857142857,42,27,37
-99,"observed","fia_short","182123020002",TRUE,2.40322250404913,3.60700127011679,0.964978584026203,13.3507853403141,65.9685863874346,70.4188481675393,382,45,63
-99,"observed","fia_short","182123020010",TRUE,2.63986118138707,2.69251515617432,0.90738813735692,72.7272727272727,44.1558441558442,40.2597402597403,77,19,31
-99,"observed","fia_short","182123020020",TRUE,2.78694638819268,2.64053407161574,0.901307966706302,76.7857142857143,39.2857142857143,33.9285714285714,56,18,29
-99,"observed","fia_short","182123020082",TRUE,1.89798477613713,2.47784983211984,0.88399762046401,60.016155088853,43.5379644588045,40.9531502423263,1238,17,41
-99,"observed","fia_short","182123020214",TRUE,3.60323160453584,2.95542026579454,0.908442330558858,83.7708830548926,18.0190930787589,16.6467780429594,1676,31,58
-99,"observed","fia_short","182123022030",TRUE,1.60904129421313,2.21008528934765,0.84625,58.8704318936877,27.8405315614618,28.1063122923588,1505,14,40
